mm_fips_muni_code,sr_doc_nbr_fmt
85,0020655494
85,0020655508
85,0020655517
85,0020655524
85,0020655528
85,0020655530
85,0020655543
85,0020655545
85,0020655555
85,0020655557
85,0020655568
85,0020655570
85,0020655579
85,0020655582
85,0020655593
85,0020655597
85,0020655601
85,0020655605
85,0020655610
85,0020655617
85,0020655620
85,0020655622
85,0020655626
85,0020655642
85,0020655648
85,0020655650
85,0020655659
85,0020655662
85,0020655664
85,0020655676
85,0020655679
85,0020655682
85,0020655685
85,0020655709
85,0020655714
85,0020655749
85,0020655752
85,0020656019
85,0020656032
85,0020656034
85,0020656041
85,0020656045
85,0020656157
85,0020656210
85,0020656229
85,0020656243
85,0020656245
85,0020656387
85,0020656399
85,0020656429
85,0020656483
85,0020656486
85,0020656494
85,0020656498
85,0020656502
85,0020656504
85,0020656512
85,0020656517
85,0020656521
85,0020656523
85,0020656525
85,0020656528
85,0020657178
85,0020657183
85,0020657185
85,0020657186
85,0020657188
85,0020657194
85,0020657196
85,0020657198
85,0020657204
85,0020657207
85,0020657213
85,0020657221
85,0020657226
85,0020657229
85,0020657238
85,0020657242
85,0020657244
85,0020657245
85,0020657246
85,0020657250
85,0020657252
85,0020657256
85,0020657258
85,0020657260
85,0020657263
85,0020657264
85,0020657267
85,0020657269
85,0020657270
85,0020657275
85,0020657280
85,0020657285
85,0020657294
85,0020657299
85,0020657301
85,0020657303
85,0020657309
85,0020657311
85,0020657317
85,0020657320
85,0020657321
85,0020657323
85,0020657325
85,0020657331
85,0020657333
85,0020657337
85,0020657339
85,0020657342
85,0020657344
85,0020657347
85,0020657354
85,0020657356
85,0020657369
85,0020657374
85,0020657381
85,0020657385
85,0020657388
85,0020657391
85,0020657393
85,0020657394
85,0020657411
85,0020657419
85,0020657421
85,0020657428
85,0020657435
85,0020657441
85,0020657448
85,0020657454
85,0020657458
85,0020657466
85,0020657468
85,0020657473
85,0020657477
85,0020657479
85,0020657482
85,0020657483
85,0020657486
85,0020657493
85,0020657497
85,0020657499
85,0020657502
85,0020657506
85,0020657509
85,0020657512
85,0020657514
85,0020657524
85,0020657526
85,0020657557
85,0020657560
85,0020657563
85,0020657566
85,0020657569
85,0020657572
85,0020657575
85,0020657578
85,0020657601
85,0020657647
85,0020657916
85,0020657919
85,0020657994
85,0020658056
85,0020658059
85,0020658124
85,0020658126
85,0020658229
85,0020658232
85,0020658286
85,0020658313
85,0020658337
85,0020658339
85,0020658341
85,0020658343
85,0020658351
85,0020658355
85,0020658365
85,0020658371
85,0020658373
85,0020658378
85,0020658380
85,0020658382
85,0020658383
85,0020658385
85,0020658387
85,0020658391
85,0020658393
85,0020658398
85,0020658463
85,0020658500
85,0020658537
85,0020658558
85,0020658568
85,0020658571
85,0020658573
85,0020658574
85,0020658581
85,0020658594
85,0020658622
85,0020658636
85,0020658639
85,0020658653
85,0020658657
85,0020658659
85,0020658662
85,0020658672
85,0020658676
85,0020658678
85,0020658694
85,0020658706
85,0020658711
85,0020658723
85,0020658725
85,0020658732
85,0020658767
85,0020658886
85,0020658932
85,0020659174
85,0020659187
85,0020659263
85,0020659467
85,0020659472
85,0020659473
85,0020659476
85,0020659478
85,0020659488
85,0020659490
85,0020659493
85,0020659495
85,0020659498
85,0020659501
85,0020659504
85,0020659506
85,0020659507
85,0020659509
85,0020659513
85,0020659515
85,0020659694
85,0020659695
85,0020659696
85,0020659716
85,0020659729
85,0020659732
85,0020659734
85,0020659750
85,0020659752
85,0020659758
85,0020659760
85,0020659762
85,0020659764
85,0020659766
85,0020659767
85,0020659771
85,0020659773
85,0020659793
85,0020659805
85,0020659808
85,0020659815
85,0020659819
85,0020659822
85,0020659826
85,0020659828
85,0020659834
85,0020659842
85,0020659842
85,0020659844
85,0020659849
85,0020659851
85,0020659853
85,0020659857
85,0020659861
85,0020659863
85,0020659896
85,0020659897
85,0020659903
85,0020659904
85,0020659911
85,0020659953
85,0020659964
85,0020659969
85,0020659971
85,0020659973
85,0020659978
85,0020659984
85,0020659985
85,0020659994
85,0020660004
85,0020660020
85,0020660025
85,0020660028
85,0020660030
85,0020660033
85,0020660035
85,0020660040
85,0020660043
85,0020660047
85,0020660050
85,0020660070
85,0020660072
85,0020660079
85,0020660081
85,0020660085
85,0020660100
85,0020660102
85,0020660107
85,0020660113
85,0020660124
85,0020660126
85,0020660128
85,0020660134
85,0020660140
85,0020660148
85,0020660151
85,0020660162
85,0020660163
85,0020660173
85,0020660178
85,0020660183
85,0020660185
85,0020660189
85,0020660197
85,0020660205
85,0020660211
85,0020660219
85,0020660241
85,0020660242
85,0020660243
85,0020660247
85,0020660263
85,0020660270
85,0020660274
85,0020660275
85,0020660277
85,0020660281
85,0020660287
85,0020660292
85,0020660296
85,0020660298
85,0020660318
85,0020660319
85,0020660321
85,0020660324
85,0020660332
85,0020660334
85,0020660354
85,0020660357
85,0020660361
85,0020660363
85,0020660367
85,0020660368
85,0020660390
85,0020660392
85,0020660427
85,0020660437
85,0020660468
85,0020660478
85,0020660480
85,0020660483
85,0020660492
85,0020660523
85,0020660542
85,0020660596
85,0020660709
85,0020660728
85,0020660759
85,0020660761
85,0020660763
85,0020660814
85,0020660816
85,0020660818
85,0020660818
85,0020660820
85,0020660820
85,0020660823
85,0020660825
85,0020660827
85,0020660829
85,0020660831
85,0020660833
85,0020660835
85,0020660835
85,0020660837
85,0020660864
85,0020660867
85,0020660891
85,0020660900
85,0020660902
85,0020660904
85,0020660906
85,0020660908
85,0020660910
85,0020660916
85,0020660921
85,0020660928
85,0020660944
85,0020660946
85,0020660948
85,0020660951
85,0020660953
85,0020660954
85,0020660956
85,0020660964
85,0020660970
85,0020660975
85,0020660982
85,0020660983
85,0020660994
85,0020661009
85,0020661028
85,0020661032
85,0020661034
85,0020661037
85,0020661044
85,0020661054
85,0020661069
85,0020661072
85,0020661083
85,0020661084
85,0020661099
85,0020661102
85,0020661107
85,0020661110
85,0020661112
85,0020661123
85,0020661135
85,0020661139
85,0020661144
85,0020661147
85,0020661154
85,0020661156
85,0020661158
85,0020661162
85,0020661164
85,0020661174
85,0020661193
85,0020661195
85,0020661197
85,0020661201
85,0020661215
85,0020661215
85,0020661215
85,0020661215
85,0020661219
85,0020661221
85,0020661245
85,0020661267
85,0020661272
85,0020661275
85,0020661282
85,0020661340
85,0020661348
85,0020661358
85,0020661361
85,0020661367
85,0020661617
85,0020661622
85,0020661624
85,0020661656
85,0020661672
85,0020661676
85,0020661679
85,0020661688
85,0020661690
85,0020661692
85,0020661729
85,0020661731
85,0020661746
85,0020661747
85,0020661749
85,0020661750
85,0020661773
85,0020661777
85,0020661783
85,0020661788
85,0020661794
85,0020661796
85,0020661802
85,0020661805
85,0020661812
85,0020661815
85,0020661820
85,0020661822
85,0020661833
85,0020661861
85,0020661864
85,0020661866
85,0020661868
85,0020661873
85,0020661879
85,0020661899
85,0020661904
85,0020661906
85,0020661912
85,0020661918
85,0020661928
85,0020661933
85,0020661943
85,0020661948
85,0020661953
85,0020661995
85,0020662005
85,0020662006
85,0020662007
85,0020662012
85,0020662013
85,0020662019
85,0020662024
85,0020662027
85,0020662028
85,0020662060
85,0020662064
85,0020662073
85,0020662080
85,0020662088
85,0020662103
85,0020662115
85,0020662130
85,0020662152
85,0020662154
85,0020662156
85,0020662167
85,0020662192
85,0020662196
85,0020662198
85,0020662201
85,0020662202
85,0020662203
85,0020662207
85,0020662238
85,0020662246
85,0020662247
85,0020662265
85,0020662276
85,0020662283
85,0020662298
85,0020662344
85,0020662348
85,0020662352
85,0020662357
85,0020662364
85,0020662368
85,0020662369
85,0020662379
85,0020662393
85,0020662410
85,0020662414
85,0020662416
85,0020662423
85,0020662432
85,0020662439
85,0020662442
85,0020662442
85,0020662458
85,0020662459
85,0020662462
85,0020662471
85,0020662474
85,0020662478
85,0020662487
85,0020662494
85,0020662497
85,0020662507
85,0020662510
85,0020662513
85,0020662517
85,0020662522
85,0020662528
85,0020662534
85,0020662537
85,0020662619
85,0020662664
85,0020662693
85,0020662716
85,0020662816
85,0020662828
85,0020662845
85,0020662846
85,0020662961
85,0020662978
85,0020662981
85,0020663065
85,0020663067
85,0020663068
85,0020663070
85,0020663075
85,0020663099
85,0020663106
85,0020663131
85,0020663144
85,0020663237
85,0020663254
85,0020663257
85,0020663260
85,0020663264
85,0020663265
85,0020663267
85,0020663274
85,0020663286
85,0020663287
85,0020663378
85,0020663411
85,0020663418
85,0020663591
85,0020663593
85,0020663619
85,0020663635
85,0020663636
85,0020663643
85,0020663646
85,0020663649
85,0020663651
85,0020663654
85,0020663657
85,0020663661
85,0020663665
85,0020663667
85,0020663669
85,0020663670
85,0020663672
85,0020663674
85,0020663679
85,0020663681
85,0020663695
85,0020663706
85,0020663707
85,0020663709
85,0020663714
85,0020663717
85,0020663719
85,0020663724
85,0020663725
85,0020663727
85,0020663732
85,0020663738
85,0020663740
85,0020663744
85,0020663751
85,0020663753
85,0020663755
85,0020663758
85,0020663766
85,0020663776
85,0020663796
85,0020663797
85,0020663800
85,0020663802
85,0020663803
85,0020663805
85,0020663820
85,0020663826
85,0020663828
85,0020663850
85,0020663852
85,0020663855
85,0020663869
85,0020663872
85,0020663876
85,0020663883
85,0020663885
85,0020663890
85,0020663892
85,0020663893
85,0020663896
85,0020663902
85,0020663908
85,0020663910
85,0020663912
85,0020663916
85,0020663920
85,0020663922
85,0020663939
85,0020663941
85,0020663948
85,0020663963
85,0020663978
85,0020663981
85,0020663984
85,0020663991
85,0020663995
85,0020664004
85,0020664006
85,0020664259
85,0020664359
85,0020664707
85,0020664710
85,0020664725
85,0020664796
85,0020664797
85,0020664827
85,0020664829
85,0020664965
85,0020665199
85,0020665268
85,0020665287
85,0020665289
85,0020665291
85,0020665300
85,0020665311
85,0020665319
85,0020665321
85,0020665322
85,0020665325
85,0020665332
85,0020665459
85,0020665463
85,0020665465
85,0020665467
85,0020665564
85,0020665565
85,0020665566
85,0020665570
85,0020665573
85,0020665603
85,0020665613
85,0020665643
85,0020665652
85,0020665657
85,0020665665
85,0020665667
85,0020665669
85,0020665672
85,0020665685
85,0020665688
85,0020665690
85,0020665710
85,0020665713
85,0020665719
85,0020665721
85,0020665724
85,0020665726
85,0020665728
85,0020665734
85,0020665745
85,0020665747
85,0020665753
85,0020665756
85,0020665765
85,0020665777
85,0020665787
85,0020665788
85,0020665789
85,0020665792
85,0020665798
85,0020665931
85,0020665932
85,0020666141
85,0020666152
85,0020666440
85,0020666441
85,0020666442
85,0020666506
85,0020666510
85,0020666516
85,0020666517
85,0020666520
85,0020666522
85,0020666523
85,0020666560
85,0020666562
85,0020666600
85,0020666742
85,0020666858
85,0020666874
85,0020666907
85,0020666918
85,0020666925
85,0020666929
85,0020666931
85,0020666944
85,0020666952
85,0020666978
85,0020666982
85,0020666988
85,0020666990
85,0020666995
85,0020666998
85,0020667004
85,0020667006
85,0020667009
85,0020667010
85,0020667018
85,0020667020
85,0020667024
85,0020667033
85,0020667044
85,0020667048
85,0020667059
85,0020667067
85,0020667088
85,0020667092
85,0020667097
85,0020667111
85,0020667138
85,0020667140
85,0020667158
85,0020667164
85,0020667171
85,0020667178
85,0020667181
85,0020667185
85,0020667190
85,0020667192
85,0020667201
85,0020667203
85,0020667213
85,0020667227
85,0020667233
85,0020667236
85,0020667239
85,0020667246
85,0020667248
85,0020667258
85,0020667270
85,0020667277
85,0020667279
85,0020667281
85,0020667298
85,0020667302
85,0020667308
85,0020667317
85,0020667321
85,0020667325
85,0020667353
85,0020667358
85,0020667367
85,0020667378
85,0020667382
85,0020667516
85,0020667524
85,0020667671
85,0020667801
85,0020667852
85,0020668042
85,0020668052
85,0020668054
85,0020668056
85,0020668113
85,0020668117
85,0020668121
85,0020668125
85,0020668146
85,0020668147
85,0020668150
85,0020668153
85,0020668155
85,0020668208
85,0020668213
85,0020668662
85,0020668790
85,0020668807
85,0020668816
85,0020668824
85,0020668835
85,0020668837
85,0020668839
85,0020668848
85,0020668857
85,0020668859
85,0020668861
85,0020668898
85,0020668899
85,0020668903
85,0020668906
85,0020668912
85,0020668916
85,0020668919
85,0020668921
85,0020668926
85,0020668942
85,0020668944
85,0020668946
85,0020668950
85,0020668952
85,0020668955
85,0020668956
85,0020668964
85,0020668965
85,0020668975
85,0020668977
85,0020668996
85,0020669006
85,0020669008
85,0020669014
85,0020669027
85,0020669057
85,0020669062
85,0020669070
85,0020669103
85,0020669105
85,0020669113
85,0020669116
85,0020669181
85,0020669708
85,0020669717
85,0020669730
85,0020669757
85,0020669841
85,0020669926
85,0020670121
85,0020670159
85,0020670194
85,0020670198
85,0020670201
85,0020670203
85,0020670208
85,0020670254
85,0020670750
85,0020670917
85,0020670923
85,0020670925
85,0020670947
85,0020670948
85,0020670954
85,0020670956
85,0020670964
85,0020670969
85,0020670971
85,0020670973
85,0020670984
85,0020670996
85,0020671000
85,0020671003
85,0020671005
85,0020671008
85,0020671017
85,0020671023
85,0020671026
85,0020671031
85,0020671037
85,0020671042
85,0020671045
85,0020671050
85,0020671054
85,0020671073
85,0020671082
85,0020671104
85,0020671113
85,0020671118
85,0020671132
85,0020671135
85,0020671136
85,0020671157
85,0020671159
85,0020671167
85,0020671178
85,0020671180
85,0020671182
85,0020671184
85,0020671185
85,0020671190
85,0020671199
85,0020671209
85,0020671218
85,0020671221
85,0020671230
85,0020671231
85,0020671232
85,0020671239
85,0020671242
85,0020671244
85,0020671247
85,0020671251
85,0020671262
85,0020671271
85,0020671429
85,0020671471
85,0020671473
85,0020671588
85,0020671590
85,0020671711
85,0020671732
85,0020671902
85,0020671976
85,0020671979
85,0020671987
85,0020671988
85,0020671992
85,0020671995
85,0020672020
85,0020672022
85,0020672162
85,0020672190
85,0020672193
85,0020672201
85,0020672203
85,0020672206
85,0020672209
85,0020672214
85,0020672216
85,0020672217
85,0020672218
85,0020672220
85,0020672229
85,0020672249
85,0020672250
85,0020672252
85,0020672254
85,0020672260
85,0020672262
85,0020672263
85,0020672269
85,0020672277
85,0020672294
85,0020672296
85,0020672298
85,0020672300
85,0020672305
85,0020672308
85,0020672312
85,0020672316
85,0020672320
85,0020672324
85,0020672327
85,0020672328
85,0020672331
85,0020672333
85,0020672346
85,0020672349
85,0020672352
85,0020672354
85,0020672359
85,0020672362
85,0020672365
85,0020672370
85,0020672378
85,0020672384
85,0020672386
85,0020672388
85,0020672391
85,0020672393
85,0020672395
85,0020672400
85,0020672402
85,0020672404
85,0020672406
85,0020672408
85,0020672410
85,0020672414
85,0020672415
85,0020672419
85,0020672422
85,0020672424
85,0020672425
85,0020672429
85,0020672431
85,0020672432
85,0020672442
85,0020672450
85,0020672471
85,0020672476
85,0020672490
85,0020672496
85,0020672499
85,0020672504
85,0020672513
85,0020672515
85,0020672517
85,0020672519
85,0020672523
85,0020672531
85,0020672593
85,0020672607
85,0020672609
85,0020672614
85,0020672744
85,0020672772
85,0020672772
85,0020672772
85,0020672772
85,0020672774
85,0020672822
85,0020672830
85,0020672846
85,0020672859
85,0020672861
85,0020672864
85,0020672866
85,0020672867
85,0020672921
85,0020672922
85,0020672923
85,0020672924
85,0020672925
85,0020672927
85,0020672928
85,0020672970
85,0020672976
85,0020673106
85,0020673126
85,0020673129
85,0020673136
85,0020673152
85,0020673158
85,0020673162
85,0020673164
85,0020673170
85,0020673176
85,0020673178
85,0020673187
85,0020673192
85,0020673200
85,0020673201
85,0020673206
85,0020673589
85,0020673594
85,0020673619
85,0020673659
85,0020673662
85,0020673675
85,0020673679
85,0020673684
85,0020673687
85,0020673694
85,0020673698
85,0020673699
85,0020673713
85,0020673715
85,0020673719
85,0020673723
85,0020673724
85,0020673725
85,0020673735
85,0020673738
85,0020673741
85,0020673752
85,0020673755
85,0020673757
85,0020673761
85,0020673764
85,0020673766
85,0020673767
85,0020673770
85,0020673774
85,0020673790
85,0020673793
85,0020673795
85,0020673804
85,0020673806
85,0020673834
85,0020673909
85,0020673979
85,0020674095
85,0020674177
85,0020674270
85,0020674275
85,0020674294
85,0020674298
85,0020674304
85,0020674322
85,0020674326
85,0020674328
85,0020674329
85,0020674335
85,0020674376
85,0020674540
85,0020674587
85,0020674625
85,0020674627
85,0020674636
85,0020674639
85,0020674641
85,0020674643
85,0020674645
85,0020674661
85,0020674666
85,0020674678
85,0020674685
85,0020674712
85,0020674719
85,0020674723
85,0020674734
85,0020674736
85,0020674737
85,0020674748
85,0020674750
85,0020674753
85,0020674754
85,0020674756
85,0020674759
85,0020674777
85,0020674780
85,0020674782
85,0020674800
85,0020674802
85,0020674828
85,0020674842
85,0020674853
85,0020674863
85,0020674866
85,0020674868
85,0020674871
85,0020674874
85,0020674877
85,0020674880
85,0020674896
85,0020674911
85,0020674917
85,0020674918
85,0020674927
85,0020674947
85,0020674948
85,0020674973
85,0020674986
85,0020674990
85,0020674992
85,0020675001
85,0020675028
85,0020675030
85,0020675088
85,0020675375
85,0020675485
85,0020675695
85,0020675696
85,0020675870
85,0020675885
85,0020675941
85,0020675944
85,0020675960
85,0020675962
