"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06081608502",252.0,111,311.5,66,340.0,26,279.0,31,269.5,34,247.0,33,228.0,30,239.5,18,223.0,24,248.0,32,283.0,44,304.0,23,402.0,25,426.0,23,413.0,35,414.0,41,478.0,38,550.0,26,507.0,29,497.5,12,401.0,6,363.0,19,328.0,13,294.0,23,297.5,14,427.0,17,459.5,10
"06081608600",233.0,5,310.5,4,26.0,5,266.0,2,253.0,7,248.0,21,233.0,1,237.0,4,244.0,5,184.0,5,246.0,7,267.0,6,330.0,5,398.0,4,458.0,5,351.5,8,469.0,10,440.5,4,460.0,7,488.5,2,299.5,2,328.0,1,368.0,4,287.5,6,351.0,4,312.0,3,528.0,1
"06081608700",252.0,38,292.5,24,293.0,13,282.0,21,274.0,15,197.5,14,244.0,11,199.5,6,234.5,6,249.0,14,263.0,17,298.0,10,451.0,9,466.0,10,433.0,12,435.5,18,481.5,22,596.5,12,536.0,15,526.0,9,477.0,6,392.0,7,342.0,10,273.0,8,270.0,13,414.0,10,430.0,7
"06081608800","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,47.0,1,"",0,63.0,1,"",0,"",0,"",0,1137.0,1,"",0,"",0,"",0
"06081608900",261.0,38,333.0,19,315.5,10,273.0,24,283.0,22,281.0,14,260.0,13,258.5,12,236.5,16,225.0,12,290.0,21,339.0,15,436.5,16,365.0,8,380.5,14,372.0,13,450.0,27,552.0,45,514.0,9,530.0,9,482.0,3,399.0,14,355.0,8,347.5,10,398.0,5,451.0,17,535.0,5
"06081609000",39.0,1,133.0,1,172.0,1,"",0,255.0,1,"",0,123.0,1,50.0,1,110.0,2,"",0,65.0,2,"",0,"",0,"",0,174.0,1,301.0,2,179.0,1,"",0,"",0,"",0,"",0,"",0,"",0,45.0,1,"",0,217.0,1,"",0
"06081609100","",0,"",0,"",0,"",0,246.0,1,"",0,"",0,"",0,295.0,1,"",0,"",0,236.0,5,"",0,"",0,"",0,444.0,1,778.0,1,554.0,1,"",0,"",0,"",0,"",0,"",0,"",0,392.0,1,"",0,"",0
"06081609201",294.0,11,322.0,13,339.0,5,334.0,16,312.0,9,294.5,10,268.5,2,251.0,4,256.0,10,280.0,9,330.5,10,336.0,14,398.0,14,493.5,4,486.5,12,437.0,11,494.0,15,566.5,6,544.5,4,587.0,9,525.5,4,564.0,15,504.0,26,503.0,32,486.0,11,564.5,10,486.5,2
"06081609202",234.5,30,294.5,36,293.0,14,278.0,13,254.0,19,223.0,15,244.0,13,225.5,10,219.5,10,230.5,12,260.5,10,296.5,8,398.5,12,441.0,4,378.5,12,374.0,18,446.0,23,582.0,17,549.5,16,509.0,11,470.0,8,417.0,8,506.5,10,278.0,10,333.0,17,482.0,11,525.5,6
"06081609300",219.0,3,111.0,4,150.0,1,"",0,"",0,8.0,1,"",0,"",0,"",0,60.0,2,"",0,"",0,206.0,1,"",0,"",0,439.0,1,"",0,"",0,284.0,1,462.0,1,406.5,2,"",0,"",0,"",0,"",0,"",0,"",0
"06081609400","",0,"",0,"",0,"",0,384.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06081609500","",0,"",0,245.5,2,"",0,164.0,1,"",0,"",0,"",0,255.5,2,"",0,458.0,1,"",0,"",0,"",0,370.0,2,418.0,2,"",0,218.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,277.0,1,"",0
"06081609601",337.0,11,380.0,10,351.0,7,318.0,5,263.0,8,249.0,8,254.0,10,288.0,4,268.0,13,304.0,7,314.0,11,418.5,6,423.0,9,482.0,3,420.0,7,415.0,7,441.0,9,505.0,4,483.0,3,477.0,7,424.0,5,382.0,4,402.0,3,381.0,3,704.0,4,447.5,4,550.0,3
"06081609602",190.0,5,307.0,30,327.0,8,342.0,5,219.0,11,202.0,17,237.0,11,247.0,5,200.0,11,227.0,5,254.0,10,278.5,12,413.0,5,389.5,4,383.5,10,323.5,12,344.0,10,487.5,4,442.5,8,462.0,3,502.0,5,308.5,2,321.5,2,345.0,5,358.5,4,437.5,4,441.0,3
"06081609603",280.0,68,364.0,54,353.0,29,333.0,36,301.5,36,290.0,29,280.0,32,265.0,19,259.0,37,307.0,35,335.0,41,368.0,36,462.0,24,455.5,22,457.0,40,461.0,43,492.0,50,592.0,35,577.5,28,613.5,28,521.5,16,415.5,14,401.0,17,364.5,20,388.5,22,504.5,24,552.5,8
"06081609700",425.0,2,"",0,"",0,"",0,"",0,38.0,1,1098.0,1,945.0,1,"",0,"",0,"",0,1185.0,1,"",0,"",0,"",0,523.5,2,"",0,"",0,895.0,1,"",0,"",0,"",0,"",0,"",0,1501.0,1,"",0,"",0
"06081609800",187.5,2,488.0,1,"",0,165.0,1,289.5,2,143.5,2,"",0,"",0,186.5,2,"",0,420.0,2,452.0,1,1317.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,1290.0,1,"",0,"",0,"",0,"",0,"",0
"06081609900",444.0,1,"",0,"",0,"",0,"",0,"",0,344.0,1,"",0,"",0,162.0,1,"",0,"",0,"",0,322.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06081610000",219.0,13,245.0,18,241.5,16,227.0,11,216.0,11,204.0,7,160.0,7,214.0,1,178.0,7,172.0,3,194.5,6,218.0,9,302.0,9,356.0,9,321.5,8,301.0,12,403.0,19,462.5,10,295.5,2,372.0,7,245.0,2,283.0,7,256.0,1,226.0,9,285.0,6,342.0,6,373.5,2
"06081610100",199.5,10,266.0,4,272.5,2,259.0,1,161.5,4,95.0,3,164.5,4,189.0,17,119.0,1,179.5,6,165.5,6,157.5,4,165.0,8,240.0,1,284.5,2,375.5,8,289.0,9,562.0,5,286.0,1,236.0,5,352.0,1,585.0,1,268.0,3,230.5,4,215.5,2,233.0,3,380.0,1
"06081610201",162.0,8,176.0,7,216.5,8,200.0,15,198.5,2,100.0,7,110.0,3,48.0,4,213.0,2,134.0,5,152.5,10,197.0,10,190.0,5,291.0,2,352.0,10,221.0,8,284.0,12,437.0,7,501.0,12,219.0,6,279.0,3,225.5,8,209.0,2,220.5,4,223.0,3,195.0,3,49.0,3
"06081610202",233.0,5,257.0,15,288.0,5,233.0,3,240.5,2,224.0,1,163.5,2,"",0,177.5,2,250.5,4,233.0,3,250.5,2,353.5,4,225.0,1,377.0,3,271.0,3,472.0,3,506.5,2,503.0,3,527.5,4,368.5,2,341.5,2,285.0,2,264.0,2,320.0,3,478.0,2,475.0,1
"06081610203",172.0,12,171.0,4,157.0,3,238.0,1,184.0,5,174.0,2,132.0,4,99.0,1,128.5,2,24.0,1,152.5,6,165.0,5,259.5,4,287.0,7,249.0,2,194.5,2,392.0,7,395.5,6,242.5,2,286.0,2,154.0,3,228.0,1,243.0,1,119.0,3,215.0,4,318.0,3,234.5,2
"06081610302","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,327.0,2,470.0,1,425.0,7,465.0,3,432.0,3,517.0,6,545.5,2,553.0,5,512.5,2,"",0,371.5,2,329.0,2,215.0,1,339.0,3,463.5,4,490.0,2
"06081610303","",0,348.0,101,338.0,70,309.5,50,298.0,63,285.0,70,276.0,45,258.0,70,264.0,151,289.5,164,337.0,196,379.0,87,493.0,93,457.0,73,457.0,88,447.5,106,496.0,119,555.0,79,539.5,56,541.0,43,497.5,38,448.0,31,437.0,33,389.0,60,423.0,41,485.0,43,535.5,16
"06081610304",336.0,206,416.0,160,406.0,57,358.0,74,322.0,66,302.0,56,287.0,66,271.5,84,275.0,109,323.0,94,357.0,95,389.0,85,504.0,95,502.0,57,497.5,88,490.5,104,550.0,99,629.0,72,605.0,62,590.0,57,524.0,20,462.0,29,424.0,42,367.0,37,395.5,38,505.5,40,563.5,18
"06081610400",209.0,22,213.5,16,195.0,10,141.0,4,186.0,7,161.0,8,150.0,3,137.0,4,153.0,5,156.0,11,198.0,10,224.0,9,273.0,7,280.0,4,175.0,26,238.0,23,335.0,19,375.0,17,278.0,7,"",0,266.5,6,207.0,5,195.5,10,191.0,9,207.5,6,186.0,10,"",0
"06081610500",79.0,2,461.0,2,160.5,2,"",0,123.5,2,140.5,2,104.0,3,56.0,1,"",0,97.0,4,118.0,2,153.0,4,"",0,"",0,257.0,3,173.0,1,250.5,8,271.5,4,"",0,317.5,2,178.0,1,54.0,1,"",0,116.0,1,166.0,3,238.0,3,261.0,3
"06081610601",217.0,35,260.0,20,200.0,18,318.0,37,265.0,20,204.0,16,202.5,10,221.5,12,215.0,9,225.5,22,203.5,20,239.0,27,267.0,17,308.5,10,317.0,10,379.0,13,368.0,28,500.0,28,494.5,14,538.0,3,214.0,3,252.0,13,257.0,13,231.5,12,200.5,12,365.0,7,291.0,5
"06081610602",179.0,5,535.5,2,219.0,1,"",0,164.0,2,"",0,"",0,76.5,2,136.0,1,154.0,5,194.0,3,"",0,490.5,4,"",0,568.0,3,"",0,224.0,1,441.0,3,1004.0,3,387.0,2,513.5,2,259.0,1,"",0,"",0,"",0,517.0,2,"",0
"06081610700",186.0,12,243.0,8,226.0,5,194.5,8,189.0,7,160.0,4,158.0,9,202.0,1,164.5,4,179.0,6,220.0,6,205.0,9,293.0,3,234.5,2,273.5,8,345.5,8,301.0,11,289.5,4,416.0,13,486.0,9,204.0,3,274.0,3,192.0,3,292.5,2,216.0,6,275.0,5,64.0,1
"06081610800",222.0,11,251.0,21,167.0,16,231.0,9,225.5,6,187.0,11,179.5,10,189.0,4,202.0,4,218.0,8,210.0,9,249.0,13,299.5,6,358.0,7,349.0,11,322.0,9,382.5,18,391.0,7,411.5,16,403.0,6,446.0,3,259.0,5,218.0,9,247.0,11,244.5,6,357.0,17,321.5,2
"06081610900",206.0,34,246.5,22,216.0,13,174.0,8,162.0,17,179.0,13,177.5,14,199.0,5,146.0,9,206.5,16,241.5,22,234.5,18,233.0,11,360.5,4,291.0,17,305.0,19,352.0,26,412.0,19,393.0,23,352.0,13,345.0,5,265.0,7,280.0,8,197.0,13,241.0,9,403.0,9,254.0,9
"06081611000",245.5,66,288.0,38,241.0,13,218.0,9,210.5,18,227.0,14,194.0,13,192.0,14,197.0,18,201.0,15,230.5,18,283.0,15,364.0,11,321.0,7,356.0,15,331.0,29,414.0,26,447.0,17,414.0,13,463.0,3,357.0,7,314.0,9,314.0,9,266.0,5,330.0,13,374.0,11,280.0,1
"06081611100",266.0,23,304.0,23,345.0,11,305.0,6,295.0,7,233.0,9,259.0,12,233.0,13,240.0,11,264.0,19,288.5,12,307.0,13,455.5,8,408.0,11,411.0,14,413.0,17,475.0,15,589.0,9,504.0,12,516.5,8,465.0,7,463.0,6,381.5,6,307.0,6,310.0,7,478.5,10,569.0,5
"06081611200",241.0,2,281.0,1,"",0,397.0,1,271.0,3,"",0,"",0,"",0,213.0,1,204.0,1,"",0,"",0,"",0,423.0,1,367.5,2,383.0,3,425.0,3,"",0,409.0,2,"",0,"",0,"",0,343.0,1,"",0,"",0,57.0,2,"",0
"06081611300",280.5,16,430.0,19,361.0,8,339.0,12,327.0,9,297.0,11,322.0,9,278.5,2,284.5,8,113.0,1,367.0,4,357.5,8,346.5,8,385.0,5,451.5,8,473.0,14,484.0,7,493.5,4,526.0,4,513.0,5,460.0,5,392.0,1,280.0,2,"",0,383.5,4,501.0,5,543.5,2
"06081611400","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,521.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06081611600","",0,"",0,91.0,1,"",0,"",0,"",0,169.0,1,"",0,"",0,113.0,3,"",0,241.0,3,"",0,"",0,"",0,297.0,2,824.0,1,"",0,528.0,1,"",0,"",0,"",0,"",0,530.5,2,251.0,1,"",0,"",0
"06081611700",128.5,6,95.0,3,160.0,5,163.0,3,"",0,1.0,1,"",0,83.0,1,124.0,1,158.5,2,73.0,2,110.0,1,216.0,8,288.0,2,233.0,1,335.0,1,258.0,1,256.5,6,352.0,4,436.0,3,"",0,210.0,3,143.0,4,159.5,4,180.0,7,285.5,4,"",0
"06081611800","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,126.0,6,133.0,1,"",0,"",0,"",0,"",0,"",0,"",0,131.0,3,129.5,4,"",0,160.0,2,182.0,6,130.0,1,178.0,2,122.0,1,158.0,2,"",0,"",0
"06081611900",148.0,4,174.5,2,145.5,2,153.0,1,208.0,1,"",0,210.5,2,"",0,"",0,157.0,1,97.0,1,77.0,2,"",0,313.0,2,370.0,1,245.0,1,167.0,3,348.0,3,353.5,4,535.0,1,364.0,20,233.0,5,138.0,1,136.5,4,312.0,4,151.0,3,"",0
"06081612000",107.0,3,139.0,4,175.0,5,214.0,2,"",0,150.0,1,37.5,2,32.0,3,176.0,1,178.0,2,39.5,2,221.5,2,115.0,1,153.0,3,"",0,281.0,3,380.0,1,389.0,4,493.0,25,440.5,4,395.0,1,211.0,1,197.0,1,206.0,3,180.0,5,377.5,2,340.0,1
"06081612100",170.0,27,121.0,50,215.0,50,210.5,14,158.5,8,130.5,10,136.0,13,113.5,16,120.0,14,147.5,12,167.5,20,197.0,23,289.5,14,383.5,10,282.0,7,348.0,23,310.5,28,424.0,23,458.0,72,473.0,69,331.0,18,264.0,11,141.5,88,191.0,22,239.0,17,390.0,14,323.0,5
"06081612500",248.0,23,312.0,25,330.0,10,303.5,6,254.0,19,204.5,6,238.0,13,232.0,5,254.5,10,306.5,4,390.0,11,507.0,29,560.0,5,488.5,8,460.0,20,539.0,25,555.5,26,635.0,13,503.0,21,661.0,16,610.0,11,354.0,4,537.5,12,472.0,11,478.5,8,568.0,8,715.0,2
"06081612600",308.5,38,381.0,22,287.5,14,388.5,16,311.0,17,348.0,14,340.5,12,341.0,13,338.0,11,380.0,11,453.5,12,483.0,13,750.0,7,667.0,3,549.0,9,443.0,14,512.0,10,603.0,13,767.0,15,758.5,8,797.0,2,513.0,4,699.0,7,764.0,14,528.0,6,890.0,6,866.0,5
"06081612700","",0,292.0,1,"",0,"",0,346.5,2,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,1447.5,2,"",0,"",0
"06081612800","",0,"",0,"",0,"",0,"",0,"",0,"",0,523.0,1,"",0,"",0,465.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,963.0,1,"",0
"06081612900",290.5,26,367.0,17,359.5,14,340.0,15,292.0,13,296.0,9,283.0,11,309.0,19,311.0,25,312.0,13,379.0,13,390.5,8,552.5,4,487.0,5,476.0,11,472.5,8,461.0,10,618.0,10,642.0,9,650.0,5,587.5,4,491.5,8,429.0,4,377.0,11,449.0,7,588.0,9,"",0
"06081613000",336.0,46,397.0,33,424.0,17,378.0,24,344.5,16,309.5,18,285.0,11,286.0,12,301.0,7,318.0,13,372.0,13,450.0,8,562.5,10,526.5,2,441.0,13,463.0,23,499.0,27,593.5,10,591.0,13,642.0,8,590.5,6,599.5,6,486.0,9,453.0,9,469.0,6,658.0,11,619.0,2
"06081613200","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,383.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06081613300","",0,"",0,"",0,"",0,"",0,"",0,"",0,158.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06081613400","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,206.0,1,"",0,"",0,"",0,"",0,"",0,1035.0,1,"",0,"",0,639.0,1,"",0,"",0,"",0,"",0,"",0
"06081613501",243.0,38,296.5,24,299.0,13,258.0,7,259.0,7,244.5,6,242.0,11,207.0,3,203.0,3,225.0,5,232.0,9,270.0,9,383.0,7,384.0,4,377.0,13,367.0,15,447.0,10,405.0,8,485.0,4,422.0,7,377.0,5,266.0,5,321.0,1,222.0,5,296.5,4,349.0,3,336.0,3
"06081613502",235.0,3,521.5,2,120.0,3,134.0,3,178.0,1,171.5,4,148.0,5,303.0,1,185.0,2,107.0,4,152.5,4,141.0,2,748.0,1,"",0,285.0,3,293.5,2,340.0,5,428.0,4,326.0,2,57.0,1,"",0,197.0,2,430.0,1,233.0,3,256.0,2,63.0,1,"",0
"06081613600",111.0,1,"",0,759.0,1,"",0,"",0,333.0,1,"",0,"",0,"",0,"",0,"",0,"",0,724.0,1,"",0,"",0,413.5,2,233.0,1,"",0,31.0,1,"",0,"",0,"",0,"",0,178.0,1,"",0,571.0,1,229.0,1
"06081613700",340.0,2,332.0,44,366.0,59,322.5,30,293.0,33,285.0,16,291.0,13,254.0,12,271.0,14,284.0,27,315.5,20,340.5,18,447.0,16,400.0,9,457.0,15,467.0,22,481.5,24,604.0,13,542.0,9,527.0,6,521.0,7,400.5,8,416.5,2,245.0,3,361.0,4,446.0,7,434.0,4
"06081613800",220.5,2,226.0,2,122.0,1,555.0,1,"",0,"",0,"",0,"",0,"",0,"",0,115.0,2,635.5,2,"",0,"",0,915.0,1,746.0,1,"",0,1052.5,2,389.0,1,"",0,"",0,"",0,"",0,"",0,"",0,391.0,1,"",0
"06081613900",276.0,11,320.0,7,292.0,3,295.5,8,292.0,10,138.0,1,238.0,2,289.5,2,315.5,18,327.5,8,389.5,8,384.0,7,513.0,9,436.0,4,462.0,11,451.0,2,535.0,6,608.0,9,652.0,3,547.0,4,535.5,6,1229.0,1,"",0,530.5,2,516.0,1,582.5,4,614.5,2
"06081614000","",0,389.0,1,"",0,344.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,1.0,1,"",0,"",0,"",0,"",0,"",0
"06085500100",173.0,10,187.0,5,140.5,6,207.5,2,215.0,7,147.0,1,165.5,4,182.0,2,181.0,1,182.0,3,193.0,11,223.0,11,276.0,7,219.0,5,297.5,6,423.0,43,380.0,35,401.5,82,405.0,71,429.0,83,346.0,53,291.5,58,302.0,58,274.0,52,275.5,70,323.0,43,339.0,17
"06085500200",228.0,22,267.0,17,309.0,11,295.0,13,251.0,19,235.0,23,212.5,18,187.0,11,194.5,10,230.5,26,224.0,21,278.0,15,356.0,19,389.0,13,373.5,26,384.5,64,392.5,34,484.0,21,451.0,26,429.0,21,325.0,25,279.0,15,271.0,21,242.0,15,251.0,21,329.0,25,406.5,6
"06085500300",204.0,6,173.0,2,212.0,1,"",0,172.0,2,139.0,5,"",0,"",0,104.0,1,141.0,2,175.0,5,242.0,3,289.0,4,286.0,1,386.5,18,351.5,32,403.0,16,430.5,22,436.5,26,408.0,15,332.0,11,374.0,68,359.5,88,358.0,97,359.5,88,395.0,31,374.5,14
"06085500400",164.0,4,263.0,4,234.0,3,149.0,3,251.0,1,137.0,3,135.0,3,"",0,201.0,6,234.0,1,254.0,4,273.0,6,314.0,2,392.0,1,281.0,3,412.5,10,388.0,9,442.0,5,484.0,4,303.0,2,"",0,367.0,3,346.5,4,351.0,3,249.0,3,296.5,4,"",0
"06085500500",199.0,5,281.0,5,198.0,1,201.0,6,84.0,4,223.0,1,150.0,1,"",0,121.5,2,162.0,1,94.0,1,113.0,3,"",0,280.0,1,226.0,2,346.0,8,255.0,6,378.0,2,"",0,341.0,3,339.5,18,331.0,71,340.0,35,252.0,2,309.0,13,360.0,8,382.0,2
"06085500600",226.0,10,275.5,2,206.0,3,192.0,4,183.0,3,197.0,5,626.0,1,210.0,1,189.5,2,175.0,1,265.5,6,278.5,6,396.0,4,218.5,2,373.0,3,438.0,3,455.0,7,500.0,8,521.5,16,512.5,28,469.0,3,349.5,10,300.0,11,295.5,14,277.0,8,364.0,3,357.0,6
"06085500800",241.0,40,245.0,40,286.0,5,250.0,5,226.0,5,207.0,7,177.0,7,177.5,2,163.0,9,187.5,12,213.0,9,232.5,16,345.0,11,350.0,12,336.0,6,338.0,19,394.0,85,420.5,40,437.0,16,435.0,7,404.0,25,402.0,52,394.0,69,388.0,71,408.0,73,460.0,98,465.0,27
"06085500901",215.0,3,159.0,3,128.0,3,141.5,2,158.0,1,"",0,115.0,1,"",0,250.0,14,256.0,76,273.0,49,319.5,28,333.5,84,384.0,13,378.5,34,349.0,31,359.0,49,417.0,46,424.0,28,425.0,15,359.5,14,437.5,46,432.0,71,389.0,47,423.5,72,416.0,44,451.0,15
"06085500902",197.0,2,113.5,2,1.0,1,164.0,2,135.0,1,335.0,1,"",0,53.0,1,"",0,140.0,6,"",0,194.0,4,"",0,218.0,1,131.0,4,188.0,1,367.5,4,381.0,8,465.5,4,"",0,288.0,1,219.0,1,173.5,4,191.0,3,99.0,1,"",0,"",0
"06085501000",180.5,10,246.0,22,244.0,9,222.0,9,150.0,6,166.5,8,143.0,9,237.0,9,157.0,7,184.0,12,194.0,31,250.0,13,294.0,15,389.0,18,371.0,48,332.5,20,393.0,35,448.0,47,463.0,48,448.5,18,369.0,25,346.0,31,252.0,15,220.5,40,218.0,27,305.0,21,345.0,14
"06085501101",133.5,6,226.0,7,242.0,7,57.0,1,171.0,3,161.5,4,226.0,27,233.0,51,228.0,48,202.0,10,255.0,15,291.5,14,348.5,46,444.0,9,352.0,24,345.0,21,419.0,88,461.0,61,445.5,34,444.0,28,343.5,18,294.0,18,280.0,23,243.5,22,241.5,24,353.5,26,386.5,10
"06085501102",166.0,6,162.5,2,255.0,3,197.0,3,153.0,1,172.5,4,170.0,1,142.0,3,158.0,3,156.0,5,204.0,7,188.0,4,229.0,5,319.0,3,298.0,2,338.0,7,424.0,5,399.0,7,504.0,4,446.0,3,252.0,3,212.5,8,210.0,10,207.0,1,152.0,1,246.0,2,276.0,1
"06085501200",171.0,8,162.0,13,200.5,6,194.0,3,175.5,6,59.0,1,159.5,6,115.5,4,144.0,8,134.0,5,157.5,8,193.0,14,253.0,13,308.0,1,301.0,6,307.0,13,338.0,15,374.0,16,456.5,14,215.0,7,255.0,5,187.0,11,173.0,7,210.0,9,211.5,8,321.0,5,260.0,1
"06085501300",211.0,8,219.0,9,231.0,4,224.0,3,208.0,3,161.0,4,143.0,5,105.0,6,162.0,3,173.0,7,232.0,11,153.0,3,283.0,9,400.5,2,303.0,4,310.0,3,267.0,5,407.5,8,359.0,3,385.5,4,395.0,2,191.0,2,202.5,2,163.5,2,144.0,3,230.5,6,241.0,1
"06085501401",209.0,33,270.5,42,295.0,32,290.0,17,257.0,19,245.0,9,213.5,12,197.0,8,193.0,11,206.5,14,237.0,19,263.5,26,371.0,15,398.0,14,382.5,16,392.0,19,410.0,35,514.0,27,509.0,17,492.0,6,276.0,11,210.0,19,210.0,11,193.0,14,195.5,10,304.0,12,352.0,7
"06085501402",173.0,9,111.5,4,"",0,119.0,2,155.5,4,143.0,1,102.0,1,168.0,3,183.0,11,211.0,16,210.0,9,264.0,19,304.0,7,360.5,4,342.0,10,333.0,9,365.5,8,436.5,14,420.0,14,447.0,4,239.0,6,218.0,9,226.5,10,193.0,6,217.0,3,309.5,12,341.0,1
"06085501501",107.0,9,201.5,8,170.5,4,95.0,3,174.0,2,66.5,2,"",0,141.0,9,138.0,4,169.0,7,107.0,2,146.0,12,267.0,17,178.5,4,305.0,6,290.0,7,353.5,22,394.0,46,462.5,14,470.0,4,268.0,7,199.0,16,214.0,18,171.0,14,165.0,5,256.0,7,328.0,1
"06085501502",133.0,14,186.5,8,141.0,3,226.0,1,133.5,2,117.0,11,137.5,6,"",0,230.0,1,159.5,4,156.0,4,229.0,3,177.5,2,"",0,298.0,8,262.0,3,251.0,14,416.0,12,430.0,7,370.5,2,415.0,3,145.0,7,164.0,7,164.0,5,184.0,3,223.5,2,265.5,4
"06085501600",148.0,15,163.5,22,161.0,7,177.0,7,122.5,4,144.5,8,131.0,6,103.0,5,138.0,8,146.0,12,150.5,16,205.0,13,257.5,12,275.0,8,253.0,9,230.0,10,295.5,20,326.5,18,417.0,41,438.0,34,258.5,10,252.0,9,251.0,17,216.0,23,218.5,30,271.0,12,259.0,7
"06085501700",175.5,8,163.0,6,166.0,8,181.0,5,135.0,4,142.0,5,116.0,2,132.5,2,127.0,5,135.0,7,164.0,5,193.0,14,249.0,8,217.0,3,250.5,6,280.0,14,217.0,11,316.0,11,408.0,7,388.0,16,231.0,3,214.0,11,213.0,7,194.0,9,162.0,4,257.0,9,335.0,1
"06085501800",179.0,13,204.5,4,178.0,7,189.0,7,127.5,4,180.0,2,173.0,4,139.5,4,180.5,6,204.0,7,223.0,7,233.0,8,290.0,12,375.0,4,307.0,7,337.5,12,409.5,14,430.0,17,481.0,8,406.0,13,334.5,8,244.0,14,215.0,3,226.0,7,196.0,9,309.0,5,308.0,2
"06085501900",203.0,39,245.0,11,246.5,6,243.5,8,221.0,7,177.0,5,196.0,7,182.0,5,174.0,8,224.0,15,238.0,15,267.5,12,398.0,9,293.0,33,311.0,37,340.0,19,400.0,171,429.5,112,454.0,49,424.0,57,367.0,127,326.0,209,314.0,94,221.5,48,246.5,52,337.0,65,368.5,42
"06085502001",179.0,7,197.0,8,229.0,4,165.5,8,259.0,4,176.0,5,150.5,4,198.0,1,177.0,4,211.0,4,206.0,5,234.5,6,283.0,5,471.5,2,326.0,7,308.5,10,388.0,12,453.0,12,413.0,9,280.0,5,381.0,3,241.0,5,222.0,6,224.5,8,239.0,11,263.0,9,279.0,3
"06085502002",174.0,18,221.0,25,220.5,6,209.0,13,213.0,4,162.5,4,202.0,15,184.5,2,143.0,3,190.0,11,209.0,15,207.0,6,277.0,19,371.0,5,316.0,9,263.0,8,346.0,17,440.0,16,449.5,8,296.0,4,221.0,5,237.0,13,192.0,9,184.0,9,197.0,10,295.5,10,305.0,1
"06085502101",197.5,16,259.5,8,242.0,7,245.5,4,229.0,5,197.0,3,195.0,3,169.0,6,172.0,5,183.0,11,181.0,4,257.0,9,262.0,5,288.5,2,273.0,7,303.5,8,354.0,10,289.0,7,498.0,105,484.0,180,405.5,18,283.0,11,283.0,39,247.0,53,248.0,58,371.5,44,417.0,20
"06085502102",176.0,18,195.0,21,162.0,12,147.0,11,230.0,7,174.0,2,164.0,6,140.0,10,167.0,5,183.0,12,158.0,19,207.0,14,250.0,8,337.0,7,265.5,20,309.0,49,320.0,61,335.5,22,427.5,20,389.0,13,276.0,11,204.0,11,207.0,13,225.0,13,199.0,19,240.0,6,270.0,7
"06085502201",194.0,71,258.0,63,258.0,40,244.5,26,228.5,32,206.0,37,191.0,35,177.5,20,185.0,34,197.0,41,226.0,45,251.5,48,342.5,42,330.0,19,353.5,50,345.0,59,375.5,64,416.5,44,438.0,43,385.0,29,355.0,33,361.0,53,336.0,43,260.0,53,255.5,44,338.0,43,396.0,11
