"geo_id",1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"06085512047",114,90,73,66,73,86,89,69,73,95,92,119,99,62,104,115,125,117,68,54,59,74,49,56,65,63,36
"06085512052",41,85,69,44,30,35,75,40,71,94,91,72,63,42,79,93,83,68,61,40,33,38,32,44,49,45,23
"06085512053",115,158,106,79,70,65,59,62,78,94,121,109,135,98,152,128,165,151,96,53,60,112,116,76,70,71,38
"06085512100",10,12,1,8,7,11,5,8,9,7,3,17,8,3,7,11,10,10,9,5,1,8,4,9,9,11,5
"06085512200",46,36,31,18,30,33,44,32,47,36,41,52,75,84,85,136,123,75,53,52,35,62,55,81,76,63,32
"06085512305",114,51,44,44,43,55,67,84,121,95,76,107,67,36,61,106,105,77,75,56,43,77,99,70,86,54,25
"06085512307",112,102,72,84,89,89,97,156,224,143,131,162,148,117,157,164,207,138,103,75,49,66,71,76,95,79,31
"06085512308",203,124,82,88,93,99,115,97,118,140,158,192,179,108,149,144,214,202,200,140,99,110,97,141,145,127,55
"06085512309",155,106,67,106,91,76,146,143,135,111,118,160,116,64,117,171,170,121,86,70,53,70,74,73,86,78,34
"06085512310",10,5,42,4,20,7,31,79,15,66,69,80,31,27,59,64,60,68,54,73,49,44,54,36,42,73,45
"06085512311",2,2,5,1,3,2,3,4,10,43,53,62,83,46,57,65,95,60,176,119,69,70,42,23,64,147,78
"06085512312",59,43,43,65,54,99,157,87,119,100,93,123,89,56,85,95,93,95,49,33,28,34,57,78,67,52,21
"06085512313",43,56,17,31,22,18,30,18,25,78,43,57,66,43,48,53,69,55,36,21,18,69,28,38,34,43,16
"06085512314",119,96,57,51,56,76,88,79,75,113,110,105,96,59,99,113,210,121,122,50,69,73,74,62,72,71,31
"06085512401",69,49,24,25,38,31,44,35,49,49,61,54,57,42,54,43,87,57,42,25,23,36,36,35,44,26,12
"06085512402",76,84,39,36,48,48,56,48,55,59,70,86,77,29,50,66,76,74,52,36,27,42,36,45,57,50,19
"06085512503",167,169,57,58,66,70,73,87,174,404,345,201,322,187,221,274,343,253,188,158,141,162,361,200,358,158,56
"06085512505",80,69,39,31,33,41,75,74,66,100,115,121,156,125,205,125,187,172,100,58,100,117,99,83,86,77,31
"06085512506",66,42,31,34,21,26,35,40,73,98,106,54,116,52,93,123,130,162,87,47,83,131,114,112,136,72,25
"06085512508",103,89,59,68,66,76,101,73,92,94,116,121,107,82,112,102,285,211,169,62,84,111,97,105,98,100,35
"06085512509",53,31,17,22,23,24,33,20,55,63,62,64,61,54,47,94,93,80,61,34,48,63,46,37,58,37,14
"06085512510",73,58,28,48,58,47,58,42,53,61,73,103,145,61,140,142,302,232,179,84,81,148,132,95,126,102,35
"06085512602",24,20,4,9,5,9,20,14,14,16,17,23,20,13,16,10,22,18,12,3,4,12,9,11,16,12,7
"06085512603",20,20,12,11,15,13,11,15,22,23,27,35,33,18,25,38,46,31,54,15,33,53,23,13,29,20,9
"06085512604",46,33,29,27,25,21,42,27,15,36,48,43,38,27,35,41,69,61,43,58,45,80,69,48,31,45,10
"06085513000",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"06085513500",1,3,0,0,1,0,0,0,0,1,2,3,3,2,2,1,3,1,1,1,1,0,0,1,4,0,1
"06095201004",2,6,1,5,3,1,2,2,5,4,3,6,3,3,4,8,3,6,5,4,3,8,3,2,4,1,0
"06095201005",2,2,2,5,2,2,1,1,1,2,1,1,2,3,6,5,4,8,1,3,3,3,9,2,2,4,0
"06095201007",4,2,6,3,2,4,2,3,2,1,5,3,5,7,5,8,5,4,3,1,7,9,6,0,0,2,1
"06095250103",45,66,78,97,60,55,44,36,54,53,57,91,85,76,80,97,105,98,57,44,53,85,67,87,83,72,31
"06095250104",33,36,64,21,38,25,25,22,23,34,36,42,46,69,44,69,36,36,20,14,18,41,35,57,36,27,15
"06095250105",25,61,50,67,83,44,74,54,59,79,155,123,166,301,232,205,183,219,121,49,146,170,157,165,146,101,47
"06095250106",9,16,6,11,7,12,18,17,7,10,101,382,218,84,181,233,187,257,104,59,130,152,112,103,115,97,43
"06095250200",24,51,67,55,39,62,34,40,27,35,47,53,69,53,64,89,91,91,70,40,70,88,74,79,81,57,35
"06095250300",33,64,59,47,32,38,58,38,53,53,65,81,72,64,72,77,90,96,71,31,76,96,74,68,74,51,40
"06095250400",44,79,82,60,53,58,58,46,39,70,71,96,116,85,95,95,113,88,86,42,72,85,69,78,77,56,37
"06095250501",23,36,26,30,26,29,25,26,27,28,33,49,44,46,51,58,55,57,32,23,31,47,55,32,39,42,16
"06095250502",79,81,61,44,47,50,48,44,54,43,62,83,73,57,73,75,78,66,55,21,41,66,47,67,78,50,27
"06095250601",70,100,92,68,115,118,104,63,68,73,82,114,114,109,128,146,145,156,96,65,103,180,121,127,91,104,33
"06095250604",219,209,180,98,133,86,189,159,166,137,144,135,175,133,151,150,188,153,94,35,81,116,114,121,126,62,31
"06095250605",199,255,117,76,75,73,80,78,76,82,126,116,90,71,116,138,103,111,66,49,48,101,68,84,89,53,26
"06095250701",16,40,28,30,25,18,18,27,28,15,30,42,66,35,45,47,58,67,33,18,29,73,50,48,42,40,17
"06095250801",13,25,52,38,24,34,49,19,22,20,24,70,47,33,43,43,58,220,141,62,44,77,79,88,72,37,15
"06095250900",13,28,29,12,25,12,14,12,13,19,49,38,37,43,28,29,42,63,49,22,8,32,23,26,24,20,15
"06095251000",28,52,60,41,27,30,31,33,29,38,52,73,84,61,46,50,75,72,47,28,28,53,39,47,48,46,20
"06095251100",39,60,71,42,41,37,46,37,54,60,47,75,99,87,70,82,108,113,76,42,58,98,85,77,63,68,20
"06095251200",28,55,60,31,42,39,35,39,37,43,47,75,63,84,73,80,83,91,60,42,49,93,62,49,67,51,12
"06095251300",30,58,60,49,54,46,54,38,53,53,60,85,82,63,92,78,98,86,69,39,39,45,76,66,83,64,20
"06095251400",32,81,82,74,90,57,66,67,67,75,94,122,160,98,134,135,140,126,85,45,72,121,103,97,119,105,45
"06095251500",28,55,59,41,31,38,44,32,39,68,72,89,91,62,62,73,105,89,75,26,46,73,65,50,68,65,25
"06095251600",22,54,52,37,25,17,25,21,22,33,42,70,83,45,40,54,63,55,28,18,7,43,33,33,39,37,17
"06095251701",27,61,57,37,34,38,34,36,45,62,65,76,72,80,66,78,102,88,58,31,40,78,56,70,65,49,30
"06095251702",25,67,68,63,106,43,75,28,47,43,81,65,121,156,171,121,209,248,104,49,114,144,92,84,122,67,31
"06095251802",6,14,10,9,8,5,7,4,10,11,6,13,14,13,13,10,15,8,17,8,8,27,8,10,10,9,2
"06095251803",53,109,87,72,68,54,67,61,62,55,66,73,90,105,112,97,144,133,69,42,85,152,111,104,89,59,19
"06095251804",72,98,66,60,47,36,36,30,42,31,52,61,65,65,73,80,70,79,45,22,55,91,74,83,53,32,15
"06095251901",82,98,123,100,92,72,59,51,51,83,74,120,123,134,114,117,133,338,93,42,111,180,137,138,152,85,41
"06095251902",127,161,116,80,74,76,81,77,60,84,106,119,102,116,115,120,148,155,103,42,95,199,151,134,121,80,29
"06095251903",67,167,228,137,110,72,112,73,87,87,112,128,129,94,114,123,133,157,101,45,108,202,125,120,112,80,36
"06095252000",40,73,54,60,67,57,58,37,36,68,85,128,96,89,79,88,88,116,79,47,44,55,68,74,56,54,33
"06095252102",41,100,117,73,83,93,59,46,79,75,89,102,94,98,123,130,113,102,72,46,38,53,52,76,68,75,21
"06095252103",168,190,83,62,54,49,58,40,44,48,68,66,80,71,89,118,79,58,46,31,52,84,85,79,81,62,29
"06095252104",115,132,96,141,117,110,91,78,77,115,186,121,74,62,81,84,165,276,158,119,72,89,133,102,127,84,34
"06095252105",111,184,83,91,70,76,55,55,72,79,84,80,75,64,77,85,83,56,109,130,68,56,59,82,80,57,33
"06095252106",65,126,166,99,98,90,100,51,60,75,113,120,95,87,93,92,106,81,54,53,32,55,54,73,78,57,22
"06095252107",40,90,58,54,124,104,91,54,57,77,97,84,93,62,75,80,73,93,53,43,29,38,38,64,58,56,23
"06095252108",89,96,76,77,76,59,62,46,52,65,77,87,89,67,64,81,99,68,58,36,27,38,48,51,53,61,15
"06095252201",36,66,83,37,54,114,126,176,177,176,253,290,250,347,363,265,399,507,319,164,251,305,245,223,208,181,96
"06095252202",149,170,180,155,195,213,207,166,188,140,225,225,357,345,470,381,423,349,273,160,216,241,259,290,241,168,60
"06095252305",37,82,57,47,48,52,52,31,39,81,62,59,54,161,177,141,154,92,72,46,75,83,78,83,79,68,28
"06095252306",54,70,84,71,55,64,69,53,54,65,72,67,77,87,105,64,96,86,62,32,38,60,45,62,56,65,21
"06095252310",113,119,120,53,59,49,53,64,83,79,80,99,94,66,100,108,72,99,118,76,77,70,66,65,65,67,20
"06095252311",2,120,158,122,114,97,109,115,124,168,143,111,110,160,172,186,169,100,70,38,58,66,59,58,77,57,21
"06095252312",65,91,41,28,56,57,51,52,30,32,60,62,58,55,60,78,57,55,36,24,26,46,46,48,50,38,14
"06095252313",20,44,38,54,53,25,29,26,105,85,106,87,110,88,109,130,137,177,75,56,132,124,255,144,178,70,36
"06095252314",40,63,56,43,34,43,61,47,56,65,60,66,67,81,92,84,101,102,59,30,61,95,74,69,59,48,35
"06095252315",117,253,155,62,84,78,64,49,37,60,64,80,80,93,219,92,94,110,63,30,70,65,77,71,46,47,19
"06095252316",58,329,234,42,64,61,49,41,59,61,68,72,72,80,81,83,83,101,53,26,50,84,62,69,59,55,23
"06095252317",16,70,107,54,28,62,91,51,66,68,78,115,143,96,291,225,537,490,175,130,257,249,240,226,280,141,55
"06095252401",39,62,81,54,50,51,48,38,50,54,66,80,110,123,89,120,141,143,78,43,101,151,102,84,83,56,28
"06095252402",58,114,115,73,72,98,55,91,63,53,76,76,87,73,101,97,126,94,71,32,49,87,84,83,72,51,20
"06095252501",26,35,38,27,18,18,24,20,19,24,42,49,44,37,36,50,52,43,34,19,35,58,26,41,40,37,13
"06095252502",7,20,13,12,8,3,11,7,12,13,33,21,23,20,23,21,40,23,18,25,14,19,13,21,16,15,8
"06095252604",23,35,29,16,20,18,47,21,59,26,40,66,52,35,40,43,222,70,40,18,45,77,53,57,35,32,19
"06095252605",55,44,35,23,51,13,25,29,31,39,36,70,88,44,47,40,62,79,79,23,37,52,98,42,46,38,14
"06095252606",23,39,49,36,40,27,22,33,31,31,48,54,68,53,60,83,92,144,56,30,51,113,91,73,64,59,25
"06095252607",18,35,37,30,26,21,20,17,21,24,31,37,62,52,45,55,65,39,39,40,26,73,46,41,31,29,12
"06095252608",32,70,65,57,49,43,40,37,34,41,37,74,82,71,87,97,105,82,55,24,73,88,52,54,63,44,29
"06095252610",31,62,58,50,39,39,42,31,46,47,43,71,57,58,60,76,67,76,43,24,66,66,60,81,53,54,29
"06095252611",43,74,89,141,119,29,38,39,50,65,58,74,117,126,98,120,105,110,65,37,72,123,74,69,69,51,16
"06095252702",35,228,227,108,154,144,163,75,95,79,140,157,182,213,217,231,187,248,127,57,121,176,133,150,118,81,52
"06095252703",39,118,86,115,137,148,115,102,93,85,123,136,127,133,118,133,146,122,81,44,117,114,90,96,95,79,26
"06095252704",69,83,87,68,72,67,67,57,62,62,66,98,108,116,105,92,99,100,72,33,89,133,101,87,70,56,21
"06095252705",167,222,163,114,88,93,115,99,84,114,112,152,147,134,139,168,178,168,88,57,107,151,122,121,126,61,41
"06095252706",57,44,110,78,62,64,69,59,43,35,52,57,48,72,64,169,283,136,139,102,118,140,90,108,111,72,27
"06095252707",53,105,72,30,62,54,62,37,38,47,54,80,79,70,82,70,92,65,84,25,57,83,61,67,51,49,23
"06095252801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"06095252903",56,102,71,41,50,67,73,41,72,77,86,75,84,50,69,64,65,78,42,36,32,45,53,59,57,53,25
"06095252904",42,42,41,31,26,30,42,38,46,48,52,64,46,47,56,60,51,41,130,93,89,141,134,125,157,91,31
"06095252908",42,81,52,47,61,50,45,38,46,43,56,75,68,62,62,84,61,62,44,27,34,51,49,56,48,46,14
"06095252909",58,193,172,100,68,81,58,54,72,92,82,104,104,85,79,97,111,77,52,27,44,47,42,67,75,43,17
"06095252910",217,360,216,159,171,235,119,82,115,137,137,183,185,197,148,175,176,156,91,62,75,112,97,109,124,85,59
"06095252911",119,140,102,90,103,83,98,77,111,147,182,222,238,133,147,161,220,206,106,87,68,95,87,95,151,118,53
"06095252912",29,261,334,263,226,171,114,63,79,85,117,149,170,241,252,224,154,115,69,68,72,81,82,98,88,78,42
"06095252913",130,529,307,145,174,152,125,83,89,113,124,146,178,211,165,157,165,161,92,81,89,98,98,112,89,92,22
"06095252914",33,123,93,79,157,173,127,120,108,98,96,121,103,122,166,163,216,324,117,51,89,138,140,149,120,92,35
"06095252915",0,0,0,0,59,31,0,45,112,159,178,244,152,117,98,80,89,67,56,91,135,162,154,117,120,77,41
"06095253101",61,115,105,77,65,68,66,61,53,57,95,98,103,97,93,110,114,129,80,54,47,76,73,67,72,88,36
"06095253105",32,85,101,69,65,104,50,62,57,65,84,94,102,95,89,103,127,81,73,36,36,74,80,72,82,64,23
"06095253106",25,81,66,44,49,58,53,36,22,36,53,55,66,64,64,58,68,65,52,41,49,64,43,61,51,41,19
"06095253107",62,105,112,84,80,85,90,65,77,71,92,129,142,122,124,113,154,132,85,48,81,107,81,96,91,51,21
"06095253108",38,49,80,40,45,51,47,76,79,43,39,44,82,66,52,63,94,105,60,69,70,92,84,71,73,62,28
"06095253201",70,124,87,77,72,109,70,60,66,79,95,127,99,75,107,112,99,102,61,53,52,35,56,83,82,74,31
"06095253203",46,110,90,68,69,45,93,49,49,71,75,86,115,71,77,101,111,96,59,64,66,86,82,82,72,74,24
"06095253204",109,237,362,149,111,110,142,145,139,111,183,130,170,226,210,148,200,172,85,55,71,95,89,96,91,83,38
"06095253205",96,170,90,50,64,104,95,50,43,37,57,94,75,78,83,73,84,118,71,25,28,51,55,51,59,42,26
"06095253206",1,41,127,30,36,83,83,62,53,72,113,167,93,58,65,190,149,137,47,84,70,73,49,59,71,53,21
"06095253300",9,21,11,10,12,13,6,8,7,8,9,23,17,20,17,20,24,12,16,9,6,14,12,14,16,10,4
"06095253402",36,70,71,46,68,55,80,60,86,61,114,105,75,71,93,92,298,232,144,62,100,139,98,125,93,66,34
"06095253403",29,80,220,85,89,94,125,116,166,109,104,121,162,114,109,142,186,124,71,37,70,84,76,92,87,62,46
"06095253404",47,69,115,77,82,162,122,142,119,179,223,187,158,121,156,145,185,153,95,53,86,115,82,95,186,83,31
"06095253500",27,51,82,67,63,48,44,47,86,121,187,217,211,345,282,284,456,542,341,265,227,217,222,223,265,253,90
"06095327000",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"06097150100",0,23,24,17,16,25,35,23,25,35,42,35,38,34,36,29,30,36,27,17,16,17,24,24,34,17,8
"06097150202",0,114,112,73,90,82,95,87,88,121,132,127,120,90,125,130,132,129,134,77,75,88,71,92,101,98,42
"06097150203",0,89,43,64,59,44,43,109,89,87,105,114,105,78,133,130,133,95,86,87,51,47,68,70,88,87,39
"06097150204",0,52,45,56,58,62,52,72,62,68,80,107,89,76,119,95,119,92,50,45,43,49,52,58,57,64,36
"06097150303",0,202,92,51,57,90,73,66,87,100,121,122,109,93,97,109,114,104,59,63,59,64,75,72,103,105,42
"06097150304",0,128,101,94,118,100,81,63,82,110,154,134,113,99,150,119,145,129,80,49,70,96,79,80,90,79,44
"06097150305",0,74,66,64,51,63,60,42,68,75,79,81,67,65,88,65,77,78,46,26,42,62,48,38,50,46,22
"06097150306",0,83,58,65,73,67,83,58,63,78,101,118,88,91,85,86,103,88,54,40,38,60,51,52,64,82,19
"06097150500",0,85,74,66,53,72,91,69,73,102,115,91,107,82,78,76,83,86,66,63,53,47,51,71,73,62,38
"06097150601",0,58,40,44,68,65,47,35,42,42,59,61,52,50,71,72,66,50,28,22,41,36,36,35,51,47,13
"06097150602",0,126,88,63,68,64,67,50,54,63,80,75,65,70,97,86,89,78,59,40,62,57,44,54,69,59,18
"06097150603",0,104,72,87,88,82,71,47,63,117,105,103,100,78,100,120,139,106,75,71,96,90,93,103,89,82,26
"06097150607",0,9,14,14,110,151,166,159,159,128,160,196,303,119,126,167,156,180,106,62,62,71,56,60,93,66,23
"06097150609",0,128,66,78,90,75,76,46,38,94,100,98,79,75,81,96,147,84,57,33,34,41,33,37,51,51,19
"06097150610",0,67,41,69,130,161,167,181,170,72,173,105,91,77,81,99,105,75,61,39,59,53,51,61,55,43,24
"06097150611",0,35,25,43,71,59,45,42,102,112,126,71,56,37,74,53,59,71,139,93,61,52,122,49,90,60,21
"06097150612",0,180,64,37,52,55,53,31,46,47,144,127,92,67,68,67,62,73,121,36,36,37,32,33,47,35,12
"06097150701",0,66,106,44,48,42,57,38,44,56,109,107,98,79,99,86,74,71,92,60,58,73,64,44,64,79,27
"06097150702",0,58,55,60,54,108,147,66,79,80,87,102,94,70,89,102,90,89,54,57,44,83,67,63,108,77,22
"06097150800",0,92,72,76,69,83,72,53,67,53,95,114,147,84,81,87,81,86,84,57,35,37,47,49,57,57,25
"06097150901",0,69,62,99,101,73,53,49,58,70,102,78,86,68,74,85,93,93,59,59,64,67,62,60,67,52,24
"06097150902",0,61,42,41,61,66,58,45,43,63,91,88,73,48,79,69,82,66,78,54,33,36,43,49,57,46,19
"06097151000",0,38,19,28,32,23,37,35,48,37,66,49,40,36,43,45,46,45,27,20,16,18,25,29,37,24,5
"06097151100",0,43,36,29,24,43,46,40,50,65,43,56,45,39,44,42,37,48,34,27,18,13,24,18,30,28,16
"06097151201",0,41,29,18,29,33,49,35,30,42,52,46,47,53,59,52,79,49,52,32,28,31,45,36,52,37,20
"06097151203",0,141,112,133,117,85,84,55,64,75,114,114,79,92,98,126,154,149,101,57,68,90,80,69,96,63,28
"06097151204",0,146,128,70,72,75,81,32,56,89,101,100,87,62,80,91,99,85,51,42,27,45,41,46,48,48,19
"06097151301",0,71,113,58,60,41,71,31,39,56,57,92,56,53,67,80,85,74,55,25,49,70,73,53,44,42,14
"06097151305",0,72,60,61,86,49,56,38,56,50,71,94,80,53,86,93,94,69,66,99,70,77,65,74,67,71,23
"06097151306",0,148,73,93,88,49,54,38,71,80,95,122,91,65,105,112,107,87,62,44,44,66,55,81,68,49,26
"06097151307",0,186,115,142,145,112,87,72,116,135,168,189,160,87,146,155,148,111,91,53,79,71,67,90,93,79,38
"06097151308",0,68,44,39,56,60,53,47,48,52,64,65,60,51,72,64,61,51,29,35,37,38,38,48,30,33,14
"06097151309",0,177,165,116,97,97,94,76,52,101,137,138,150,112,130,129,134,113,85,56,70,56,62,83,79,85,26
"06097151310",0,130,112,86,75,88,55,40,49,72,89,109,87,61,88,89,82,83,56,33,38,59,52,45,69,48,16
"06097151311",0,176,144,166,186,152,128,124,137,195,276,192,177,137,191,231,226,147,120,82,90,102,79,99,103,96,38
"06097151401",0,66,56,63,43,32,84,52,41,29,64,117,142,164,188,167,178,143,191,129,146,186,229,191,160,109,37
"06097151402",0,29,27,62,43,24,110,81,22,32,69,130,57,117,146,89,120,184,49,67,60,87,61,71,69,51,29
"06097151502",0,207,149,150,121,108,119,94,91,146,226,200,179,133,145,188,181,164,106,69,72,86,84,121,100,108,35
"06097151503",0,100,69,62,72,97,77,57,62,77,94,80,69,55,81,69,82,60,40,41,33,28,31,31,48,54,25
"06097151504",0,74,66,76,54,63,49,61,55,56,80,79,67,58,83,81,81,75,52,50,47,60,48,46,76,44,29
"06097151601",0,65,68,54,102,128,128,77,109,138,143,126,114,95,124,121,146,114,166,99,96,99,91,99,120,144,47
"06097151602",0,131,95,94,86,87,98,92,96,144,149,153,123,90,145,126,132,112,107,98,76,82,96,89,146,106,65
"06097151700",0,96,72,68,70,61,69,66,70,77,111,121,86,79,100,107,98,100,63,47,49,58,59,57,90,76,45
"06097151800",0,117,79,70,82,82,104,69,81,122,128,116,114,105,112,126,146,112,91,83,61,78,65,88,116,80,38
"06097151900",0,59,46,53,55,58,56,36,33,36,54,72,60,56,49,74,56,56,43,31,30,38,24,43,34,35,14
"06097152000",0,27,18,10,13,17,20,11,13,19,22,25,18,15,13,16,23,20,19,35,19,17,24,15,13,30,9
"06097152100",0,30,31,29,30,31,20,18,29,37,54,39,44,43,40,41,48,45,32,19,50,22,27,22,29,37,10
"06097152201",0,55,51,57,65,49,56,42,55,70,83,89,64,66,57,71,70,75,50,70,38,29,38,31,53,47,17
"06097152202",0,99,71,73,70,61,86,52,79,94,149,144,130,86,132,137,150,161,91,104,71,120,80,107,102,92,30
"06097152203",0,71,44,51,50,54,40,47,45,57,92,75,69,51,59,78,67,67,64,42,25,22,28,39,41,48,18
"06097152300",0,85,54,59,74,71,61,61,82,100,102,104,98,71,123,97,87,82,70,48,50,58,51,67,67,82,33
"06097152400",0,193,124,120,125,149,177,151,171,214,333,387,457,280,357,388,331,298,210,158,176,139,147,151,224,175,72
"06097152501",0,67,56,46,53,48,43,39,48,64,136,108,75,61,84,116,97,84,45,35,57,37,59,52,74,54,33
"06097152502",0,34,23,29,27,35,33,22,36,37,59,77,56,70,60,64,68,66,39,41,31,49,40,30,49,55,30
"06097152600",0,137,86,100,109,109,132,100,171,239,283,250,217,222,216,210,194,207,148,107,78,120,122,119,137,139,59
"06097152701",0,113,103,64,81,78,78,78,80,87,114,103,108,91,89,90,122,75,72,54,55,67,59,74,73,60,24
"06097152702",0,95,44,49,40,55,72,49,59,50,59,114,83,70,119,126,94,85,49,25,53,58,37,39,54,62,23
"06097152801",0,134,140,113,161,152,130,82,103,104,155,133,120,112,142,127,129,125,78,71,88,108,82,64,90,81,37
"06097152802",0,87,68,65,46,46,50,44,44,54,69,87,74,77,85,94,103,104,58,44,86,71,62,50,57,51,29
"06097152903",0,129,101,58,66,63,57,48,55,68,95,110,94,92,91,99,115,114,105,22,92,102,49,68,67,65,29
"06097152904",0,145,66,75,102,63,58,79,49,77,89,87,114,105,99,115,82,240,125,111,60,110,123,115,97,67,23
"06097152905",0,112,35,180,85,91,78,64,67,56,89,81,64,63,85,69,77,66,48,20,72,48,42,46,48,37,14
"06097152906",0,48,15,35,34,46,126,122,89,54,84,113,103,78,74,74,118,182,78,122,113,133,71,71,93,61,29
"06097153001",0,44,50,44,52,65,74,58,86,109,106,97,89,77,98,95,99,120,67,34,86,70,62,63,57,57,20
"06097153002",0,176,92,85,74,76,103,64,88,67,144,174,121,151,117,158,173,158,110,60,132,115,98,96,102,65,24
"06097153003",0,175,104,77,76,92,79,53,71,61,94,106,108,113,125,120,140,126,67,38,93,108,99,69,67,86,29
"06097153005",0,160,137,157,144,156,142,101,116,133,151,181,127,146,138,155,164,139,95,84,115,113,110,79,92,94,32
"06097153006",0,184,122,159,170,140,141,108,155,162,200,180,176,144,175,189,200,173,137,88,127,143,113,116,108,100,51
"06097153102",0,95,58,51,51,37,51,36,59,54,71,74,105,67,103,109,95,78,48,19,72,94,45,50,49,56,16
"06097153103",0,51,24,31,24,32,36,15,26,32,43,51,57,61,253,130,121,104,45,25,77,94,68,59,52,31,16
"06097153104",0,37,26,32,22,27,34,27,25,27,48,43,54,37,37,47,64,48,21,18,30,44,27,30,22,36,11
"06097153200",0,58,33,28,40,27,28,23,65,128,182,228,281,183,194,204,185,178,106,86,162,168,91,102,103,72,28
"06097153300",0,87,94,69,76,79,107,119,112,90,169,287,307,378,412,341,331,325,241,160,243,300,317,188,217,124,46
"06097153401",0,112,75,155,107,135,146,100,88,111,118,121,107,117,107,122,100,96,89,94,64,91,59,61,71,76,23
"06097153403",0,55,41,46,55,54,57,37,43,60,64,94,54,51,58,62,52,61,48,20,28,31,44,43,59,63,23
"06097153404",0,117,43,62,56,65,54,59,55,79,74,100,74,44,51,62,70,65,61,40,24,43,37,25,49,39,14
"06097153501",0,59,52,42,52,68,52,27,45,73,71,65,61,44,56,66,80,51,43,34,23,29,42,31,44,38,20
"06097153502",0,68,32,39,48,52,39,30,50,57,46,53,53,51,36,52,62,53,38,36,32,36,32,35,36,40,14
"06097153600",0,67,58,74,72,70,71,81,61,77,92,78,63,58,71,68,86,79,68,44,29,51,38,42,57,51,16
"06097153703",0,159,131,111,122,127,151,94,122,101,155,208,172,140,151,163,154,169,101,91,71,77,89,76,120,103,39
"06097153704",0,144,127,120,104,94,105,77,103,102,141,166,142,119,165,143,156,154,90,75,62,80,78,78,90,87,37
"06097153705",0,75,74,53,49,55,54,42,70,70,88,82,92,74,83,89,72,58,62,45,29,51,44,44,62,58,25
"06097153706",0,94,64,68,56,56,79,56,50,64,88,74,89,70,74,68,95,73,85,45,35,47,41,43,73,56,24
"06097153801",0,108,106,82,112,81,82,53,73,69,111,209,339,257,288,232,348,352,294,150,141,151,157,165,163,151,57
"06097153804",0,29,49,75,131,120,101,105,121,95,139,156,117,84,107,93,103,66,48,37,65,53,53,61,56,38,25
"06097153806",0,8,41,66,89,139,197,56,62,102,112,92,106,66,88,95,94,61,49,39,37,55,50,56,49,47,29
"06097153807",0,43,34,82,254,158,217,125,125,143,127,111,99,97,110,132,101,86,71,41,52,55,53,62,66,55,30
"06097153808",0,12,62,63,51,48,66,30,43,52,75,92,131,72,77,121,127,114,90,40,84,91,43,54,70,50,19
"06097153809",0,44,41,56,107,104,91,87,75,109,130,95,69,80,97,93,80,73,92,30,48,60,55,57,50,62,17
"06097153901",0,69,70,48,64,75,66,48,64,90,153,146,179,136,82,110,131,115,77,78,71,49,70,80,101,85,30
"06097153902",0,62,55,46,49,43,52,44,37,32,63,64,97,52,71,56,67,62,51,53,42,95,55,51,54,86,20
"06097153903",0,102,66,64,88,77,69,47,66,69,75,101,77,73,84,72,82,92,53,39,36,49,45,50,87,60,35
"06097154000",0,29,23,25,16,25,18,13,32,23,36,29,36,17,29,22,16,29,19,11,13,11,15,17,24,27,11
"06097154100",0,39,28,30,37,42,80,45,27,36,53,62,56,41,61,50,48,44,30,23,27,23,28,32,39,45,11
"06097154201",0,72,74,35,34,34,47,34,42,92,57,68,59,51,61,62,74,77,51,42,35,65,34,63,46,61,21
"06097154202",0,51,53,49,89,94,66,66,63,86,200,264,313,182,238,258,250,225,103,85,103,157,145,127,154,127,69
"06097154302",0,198,131,86,110,99,108,74,98,127,141,148,142,92,132,122,153,113,63,72,39,65,67,68,85,99,40
"06097154303",0,222,205,100,93,106,92,86,96,114,167,191,191,126,113,126,142,90,81,81,59,61,66,69,88,102,39
"06097154304",0,88,68,40,39,56,45,40,58,60,68,74,71,75,60,54,69,79,47,40,34,28,37,45,43,63,18
"06097201500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
