"geo_id",1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"06085512308",202,124,79,84,91,98,101,80,98,116,126,161,160,90,126,133,128,160,159,102,79,82,67,110,111,95,42
"06085512309",153,104,66,105,88,72,131,124,108,96,93,133,89,45,102,162,145,96,66,53,34,52,60,56,70,58,22
"06085512310",10,5,41,4,20,6,29,59,14,61,58,70,25,20,51,54,47,51,39,50,42,27,47,30,29,26,15
"06085512311",2,2,5,1,3,2,3,4,6,39,49,58,77,45,53,59,79,48,57,34,42,48,33,16,30,49,48
"06085512312",58,42,43,64,50,88,85,76,111,85,84,105,72,41,75,83,79,73,29,28,19,23,50,65,53,41,12
"06085512313",41,56,17,31,22,14,21,16,19,60,36,46,62,30,37,48,63,43,31,13,15,36,22,34,26,34,12
"06085512314",114,96,57,51,50,71,76,60,56,93,84,91,85,44,80,104,198,96,81,41,52,59,64,50,52,53,21
"06085512401",65,47,23,23,36,29,39,31,41,41,45,42,39,28,40,38,68,37,31,20,18,24,24,25,30,18,7
"06085512402",74,78,38,33,45,44,44,40,46,44,47,69,58,17,40,57,68,58,41,27,22,31,28,31,38,33,11
"06085512503",165,168,56,54,60,70,67,77,155,352,312,175,276,149,182,256,301,209,149,130,110,145,149,166,215,123,48
"06085512505",77,67,39,29,32,41,46,48,59,89,91,104,132,90,115,111,149,146,91,54,82,92,81,69,73,63,25
"06085512506",63,41,30,33,21,25,32,30,64,91,87,47,102,38,76,109,112,144,76,34,59,105,61,101,71,54,19
"06085512508",99,87,58,64,64,72,79,60,68,72,95,98,75,62,95,97,131,169,148,46,58,88,76,89,78,70,24
"06085512509",53,31,17,22,22,23,26,16,46,63,54,44,51,45,41,91,82,65,53,29,39,54,38,34,47,33,12
"06085512510",72,58,27,48,56,46,48,35,38,52,64,74,124,46,116,123,180,187,123,64,57,107,74,80,101,80,28
"06085512602",23,19,4,9,4,9,17,9,11,15,15,16,16,9,11,7,18,14,10,3,4,6,7,7,12,7,4
"06085512603",18,18,12,11,15,11,9,11,18,20,24,21,25,11,16,35,42,27,48,13,27,37,19,12,25,14,7
"06085512604",45,33,28,27,23,20,34,26,12,30,38,33,34,20,30,37,47,51,38,11,21,59,37,43,29,39,9
"06085513500",1,2,0,0,1,0,0,0,0,1,2,0,1,0,1,0,2,1,0,0,1,0,0,1,3,0,1
"06095201004",2,6,1,5,3,0,2,2,4,3,2,5,3,3,4,8,3,4,4,4,3,7,3,2,4,1,0
"06095201005",2,2,2,5,2,1,1,1,1,2,1,1,2,3,4,3,4,8,1,2,1,3,6,2,2,4,0
"06095201007",4,2,6,3,1,4,2,1,2,0,5,3,4,5,4,8,5,4,3,1,7,9,6,0,0,2,1
"06095250103",44,61,47,84,53,47,39,32,46,38,41,67,56,56,62,88,88,84,49,31,49,74,53,71,69,59,26
"06095250104",33,35,27,19,36,21,24,18,22,31,24,37,40,23,37,46,23,29,18,14,15,36,28,51,28,24,10
"06095250105",25,56,50,63,74,37,71,51,59,75,150,112,161,283,219,178,169,202,109,46,122,159,146,149,126,90,39
"06095250106",9,16,6,7,7,12,18,15,6,9,97,330,206,78,174,221,173,239,101,53,97,138,97,83,102,90,38
"06095250200",24,50,50,51,27,50,27,35,23,32,34,44,54,45,51,84,79,61,51,21,37,73,56,66,67,37,25
"06095250300",33,56,57,42,29,30,50,33,44,41,52,66,55,44,65,70,73,72,59,21,66,86,69,60,62,40,32
"06095250400",42,76,76,59,47,47,48,37,31,53,52,81,90,70,71,85,104,77,82,33,63,78,63,71,63,46,29
"06095250501",21,36,26,24,21,23,19,21,24,21,29,38,36,35,38,52,48,47,23,17,24,42,42,28,34,35,12
"06095250502",79,80,61,42,38,39,44,34,43,36,50,71,66,43,59,69,72,57,43,15,33,58,40,64,66,39,23
"06095250601",68,98,89,59,107,112,94,54,56,56,73,100,104,87,119,137,131,129,84,42,84,158,110,110,80,82,29
"06095250604",219,208,175,96,125,72,135,140,148,128,131,127,151,112,126,136,166,138,78,27,72,106,99,108,111,52,26
"06095250605",198,242,116,70,67,66,69,70,65,77,114,103,82,61,100,124,86,94,56,43,41,87,60,70,79,47,20
"06095250701",14,36,28,27,21,8,13,23,24,13,25,39,47,31,34,45,51,55,27,16,26,67,44,39,37,36,15
"06095250801",13,24,27,35,14,29,48,17,16,16,22,45,45,26,33,39,47,201,112,59,37,68,73,77,65,31,13
"06095250900",11,23,24,11,21,11,8,8,9,12,35,30,27,19,27,27,37,38,45,16,7,28,22,22,19,17,10
"06095251000",26,47,59,40,26,20,28,28,20,33,46,55,63,45,41,47,61,53,37,19,27,43,33,40,38,30,10
"06095251100",37,57,65,38,35,27,35,29,45,51,38,58,84,70,64,73,98,97,67,34,49,84,77,70,48,59,18
"06095251200",27,54,60,28,33,27,28,34,30,35,36,59,45,69,57,68,77,74,45,33,47,85,55,37,59,35,8
"06095251300",30,53,58,42,43,35,41,31,41,39,44,64,64,51,74,70,75,71,53,29,29,41,65,54,65,52,14
"06095251400",32,79,80,70,75,41,56,54,54,53,77,95,114,77,100,116,119,97,61,35,56,100,82,83,90,73,35
"06095251500",27,49,57,37,20,26,39,23,30,61,58,78,70,44,52,66,95,75,65,17,38,62,60,43,56,52,15
"06095251600",20,47,46,34,23,15,22,19,18,26,33,58,67,33,32,49,58,47,20,13,6,37,28,25,31,27,11
"06095251701",24,56,55,34,27,29,27,32,40,56,57,63,57,54,46,68,86,70,46,21,32,62,44,55,51,40,21
"06095251702",25,64,67,58,95,43,74,24,45,37,48,60,75,128,144,109,198,236,86,39,101,135,77,81,108,59,22
"06095251802",6,13,10,7,6,5,7,3,8,9,6,13,11,11,11,10,14,8,13,7,6,27,6,10,7,8,1
"06095251803",53,108,86,67,63,45,56,54,57,48,49,65,81,83,90,86,129,118,61,31,75,138,98,94,76,50,14
"06095251804",72,95,63,52,42,33,30,28,39,29,48,57,59,56,64,68,60,65,42,19,51,85,65,72,50,30,14
"06095251901",82,96,120,98,83,60,52,44,42,72,66,78,102,101,100,105,112,307,76,30,78,161,113,114,131,71,34
"06095251902",127,160,112,71,60,61,73,62,54,80,89,101,87,97,102,107,133,136,95,33,81,184,139,119,109,70,24
"06095251903",67,164,221,132,104,62,106,65,74,82,96,117,118,77,98,113,121,136,84,37,89,183,114,111,103,69,32
"06095252000",39,71,53,52,46,40,42,32,25,42,68,108,75,62,60,74,68,91,55,28,34,37,47,63,48,36,20
"06095252102",41,94,105,66,67,78,50,38,50,56,66,79,73,72,103,109,94,85,60,36,31,44,39,65,59,58,14
"06095252103",168,186,80,57,48,44,54,39,41,44,59,57,72,54,80,106,72,52,41,28,47,79,73,70,75,54,19
"06095252104",115,131,91,135,111,103,89,72,69,105,167,110,68,49,67,69,100,184,137,85,61,74,72,91,87,62,32
"06095252105",111,184,83,88,64,59,49,51,60,67,72,64,57,48,60,77,69,39,92,117,50,42,41,61,56,44,17
"06095252106",65,123,160,92,84,82,84,48,56,67,95,105,82,74,84,83,92,64,45,40,25,45,46,62,62,46,14
"06095252107",40,86,57,50,115,99,81,45,49,68,78,69,72,49,63,67,64,71,44,32,18,29,30,49,48,32,14
"06095252108",89,94,74,68,65,48,49,37,44,54,64,68,74,49,54,70,82,56,46,21,19,29,40,46,44,53,14
"06095252201",36,61,77,35,43,101,93,122,150,159,209,238,213,299,328,243,365,466,282,137,213,248,200,184,172,141,73
"06095252202",149,167,174,147,181,204,199,158,183,130,186,206,334,309,434,337,393,324,252,146,194,223,240,267,216,153,54
"06095252305",37,74,55,42,41,41,41,24,30,68,45,43,41,145,156,123,137,75,44,31,67,72,64,69,57,49,22
"06095252306",54,66,75,67,49,55,58,42,40,45,46,51,60,53,91,58,81,76,51,24,31,51,38,48,47,56,18
"06095252310",113,116,119,51,56,44,51,35,68,69,65,79,75,49,80,95,60,82,104,65,61,61,50,51,47,50,9
"06095252311",2,118,158,121,99,92,105,104,117,161,127,102,84,152,150,168,156,82,53,32,51,59,49,52,64,47,15
"06095252312",65,91,41,27,52,48,45,41,26,26,50,51,48,44,52,67,50,41,30,21,22,41,35,43,42,31,9
"06095252313",20,44,38,53,47,21,24,23,75,73,96,74,94,77,87,120,129,163,61,44,114,115,114,111,144,54,31
"06095252314",40,59,53,37,27,34,45,36,48,49,43,55,54,59,84,78,86,80,43,24,53,83,63,62,49,37,30
"06095252315",117,248,152,61,76,68,52,43,34,55,50,71,64,83,210,77,89,95,46,22,59,55,70,60,36,36,15
"06095252316",58,309,226,40,59,52,44,38,50,50,60,60,63,67,71,77,81,85,44,19,39,80,54,62,53,39,16
"06095252317",16,63,103,51,27,60,85,50,42,66,73,108,136,91,274,205,519,466,166,114,238,239,223,208,264,128,49
"06095252401",39,60,79,47,41,47,39,34,47,46,60,66,94,106,80,112,125,116,62,36,81,130,92,73,64,46,22
"06095252402",58,105,113,64,60,53,43,63,58,36,67,70,72,57,84,76,115,76,49,23,43,79,77,71,64,36,14
"06095252501",26,30,38,24,13,13,20,15,15,20,38,31,40,26,32,37,47,32,28,14,25,52,23,34,28,28,13
"06095252502",5,13,12,9,8,3,9,4,11,5,10,14,13,12,17,11,30,17,12,11,9,17,10,14,7,10,3
"06095252604",21,34,27,13,16,16,16,16,33,21,35,54,29,29,32,36,127,54,34,10,31,71,43,50,25,26,14
"06095252605",21,41,31,22,23,10,19,8,10,19,28,38,48,33,39,37,49,35,65,15,32,42,44,33,40,31,8
"06095252606",23,35,46,34,32,17,21,26,25,23,40,45,50,38,50,75,81,129,47,23,39,104,85,61,55,47,19
"06095252607",18,35,35,28,23,19,18,16,17,16,24,32,51,43,33,46,49,31,28,31,24,66,41,34,27,22,7
"06095252608",31,67,61,55,44,36,27,31,27,36,30,63,68,62,77,91,96,66,49,19,62,81,43,46,52,34,21
"06095252610",31,58,57,45,33,31,35,25,38,41,38,59,49,46,55,68,61,66,33,17,47,62,55,75,46,45,27
"06095252611",43,72,87,134,96,23,35,30,47,59,54,66,101,108,82,112,93,98,61,32,55,102,62,57,56,37,15
"06095252702",35,214,225,103,147,139,150,52,85,74,126,147,169,188,195,211,166,225,109,47,103,158,119,137,108,74,43
"06095252703",39,114,85,110,130,136,105,97,87,81,115,123,111,117,106,120,139,111,74,39,104,105,81,92,88,72,23
"06095252704",69,76,83,64,64,57,62,46,57,51,59,78,88,91,92,83,90,82,62,26,77,126,91,77,64,50,12
"06095252705",167,211,158,103,80,80,101,89,75,107,99,142,130,114,123,152,167,139,79,48,98,139,110,109,118,60,35
"06095252706",57,44,108,77,56,62,66,56,40,30,46,53,39,65,60,160,275,129,131,94,112,137,85,89,103,64,25
"06095252707",53,105,71,30,51,45,51,36,36,45,50,59,66,49,71,58,81,61,72,18,45,75,55,59,43,42,18
"06095252801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"06095252903",53,92,63,34,37,52,55,32,54,62,61,61,60,37,51,56,48,53,29,25,21,33,42,36,38,38,18
"06095252904",41,41,38,25,21,18,28,32,38,42,36,43,33,37,41,53,43,25,108,79,82,129,126,112,142,67,21
"06095252908",41,77,52,44,55,44,39,34,41,36,42,54,62,47,53,73,56,49,40,16,29,47,42,49,44,36,12
"06095252909",58,186,168,93,61,66,43,44,63,85,69,85,85,69,73,85,99,66,43,26,43,44,37,56,68,36,13
"06095252910",185,281,212,144,158,212,112,77,100,116,115,143,163,176,131,162,159,134,82,57,62,99,89,96,105,75,46
"06095252911",119,133,101,87,76,57,67,45,79,95,120,143,153,76,110,149,175,145,63,54,43,57,64,60,97,70,28
"06095252912",29,255,328,215,214,156,106,52,72,74,106,128,150,216,233,204,144,100,56,48,59,74,65,77,71,60,27
"06095252913",129,476,294,142,163,137,113,71,79,95,116,134,166,195,148,142,147,141,79,62,82,94,85,102,80,81,19
"06095252914",33,119,88,76,100,166,121,113,102,87,93,109,93,111,144,153,190,277,109,39,77,129,129,139,104,82,32
"06095252915",0,0,0,0,56,30,0,45,111,139,169,240,145,109,88,70,84,65,52,83,128,157,146,112,116,68,36
"06095253101",58,99,103,65,54,53,52,43,36,49,69,72,65,69,78,104,99,102,63,37,33,63,53,47,53,68,24
"06095253105",32,72,96,65,60,53,47,55,47,57,75,78,89,87,77,96,112,68,62,30,28,61,67,62,71,53,21
"06095253106",24,79,64,39,42,48,43,33,19,30,43,51,61,49,53,51,61,48,44,39,48,60,40,53,42,34,16
"06095253107",57,88,109,79,66,65,78,58,68,50,73,103,121,110,102,101,138,106,68,37,71,99,72,90,82,43,16
"06095253108",37,47,47,35,38,46,45,59,64,39,33,32,67,59,46,56,85,92,53,68,63,88,76,64,66,52,26
"06095253201",70,119,87,68,63,88,67,40,52,62,72,98,82,61,88,102,84,74,43,37,36,32,45,70,70,49,14
"06095253203",46,94,86,63,56,36,40,41,35,45,46,60,108,55,56,93,93,74,48,49,46,79,72,68,60,57,19
"06095253204",95,219,266,130,104,74,115,135,124,71,148,97,133,195,185,121,165,145,66,43,65,80,70,82,72,58,20
"06095253205",95,156,89,46,61,97,85,44,39,28,48,62,66,57,65,59,71,68,53,21,23,48,47,44,52,34,15
"06095253206",1,39,104,29,34,72,75,57,50,69,104,149,82,52,56,177,141,121,40,76,67,68,42,52,62,39,14
"06095253300",8,13,11,7,7,6,5,5,5,7,7,9,13,9,10,17,19,10,12,8,5,10,7,12,10,9,4
"06095253402",36,64,68,43,61,48,68,49,72,53,95,92,58,58,74,80,279,210,125,49,80,121,85,111,71,49,25
"06095253403",29,73,215,73,75,71,110,101,140,95,89,100,142,94,89,129,173,114,56,30,57,76,67,76,69,46,42
"06095253404",45,65,101,74,66,151,109,109,109,164,174,171,135,91,128,130,163,126,82,48,74,104,69,73,67,64,26
"06095253500",27,47,80,54,57,39,23,32,57,76,145,183,160,262,242,253,397,444,283,196,176,186,169,161,193,162,63
"06097150100",0,20,22,14,12,18,27,17,22,24,24,20,19,18,19,22,27,22,19,11,6,5,12,18,17,6,2
"06097150202",0,113,105,68,70,55,64,53,55,100,89,91,69,54,88,106,98,72,50,27,38,29,32,49,48,36,17
"06097150203",0,84,42,61,50,33,24,81,64,59,72,85,72,52,74,70,67,40,35,27,19,20,26,37,40,34,19
"06097150204",0,49,42,48,49,46,35,54,51,47,54,73,58,48,84,78,85,47,23,19,15,20,23,22,20,24,11
"06097150303",0,196,85,43,38,61,49,41,55,57,65,69,48,46,63,98,85,47,26,34,29,30,33,33,40,30,10
"06097150304",0,121,95,89,89,75,66,52,65,78,91,97,88,64,106,102,108,79,53,27,43,64,53,54,54,43,26
"06097150305",0,72,65,52,35,40,49,33,35,61,64,61,47,40,58,51,59,59,35,11,26,42,40,29,37,23,14
"06097150306",0,74,55,56,60,55,69,50,52,55,82,88,61,59,62,71,74,58,30,27,21,40,32,36,48,52,9
"06097150500",0,74,73,53,43,51,67,48,50,64,76,62,61,50,50,60,56,47,31,22,29,25,28,34,39,27,15
"06097150601",0,58,37,41,52,53,40,34,36,31,49,43,39,35,60,64,57,37,20,16,25,24,28,29,39,42,9
"06097150602",0,126,83,54,59,56,57,45,46,49,66,57,45,50,81,83,77,63,48,34,47,44,38,44,54,41,8
"06097150603",0,101,64,85,74,64,57,38,47,73,83,83,78,51,81,107,126,80,58,54,68,77,69,73,69,63,16
"06097150607",0,9,13,10,107,145,160,150,148,120,149,173,270,98,101,147,92,89,56,32,34,49,33,31,69,38,15
"06097150609",0,122,64,71,70,54,68,36,33,87,85,85,64,62,66,67,78,58,35,25,23,30,22,23,41,29,13
"06097150610",0,64,37,69,121,153,157,146,123,64,112,84,78,63,64,86,91,60,45,30,44,40,41,48,41,31,21
"06097150611",0,34,25,41,65,39,18,16,43,47,55,51,45,30,59,47,51,34,25,17,17,23,24,24,29,21,7
"06097150612",0,170,62,37,42,48,43,28,35,42,129,107,79,49,54,60,47,51,22,24,26,26,20,22,38,25,7
"06097150701",0,59,51,38,39,35,47,28,31,43,84,92,81,60,82,75,62,48,41,38,26,32,42,25,29,26,15
"06097150702",0,52,52,54,45,95,131,45,58,61,49,74,60,41,55,78,66,47,36,30,19,21,32,30,30,38,9
"06097150800",0,85,69,68,58,66,54,37,52,42,71,88,112,58,65,79,65,49,26,19,22,21,23,35,35,30,15
"06097150901",0,68,61,55,87,52,43,40,38,60,91,65,73,51,56,69,83,65,49,26,30,48,34,40,46,40,17
"06097150902",0,60,39,33,48,45,47,38,34,54,74,62,44,31,62,58,61,51,33,26,25,19,26,33,33,26,11
"06097151000",0,36,17,22,22,19,28,20,34,22,41,35,26,27,26,34,41,22,17,4,4,9,10,10,20,12,1
"06097151100",0,40,34,22,19,27,35,32,37,54,33,40,25,20,31,33,25,29,18,12,11,5,11,10,16,11,6
"06097151201",0,39,21,16,23,25,35,22,21,30,32,29,28,34,42,42,32,25,22,13,12,16,19,24,29,17,5
"06097151203",0,128,109,123,101,74,68,49,55,61,91,91,67,71,62,110,108,77,49,29,44,58,52,47,75,44,17
"06097151204",0,143,119,64,62,58,70,29,47,65,83,87,72,45,62,86,81,62,33,31,18,29,34,34,36,33,16
"06097151301",0,68,61,51,50,32,52,26,32,45,44,59,46,36,57,73,67,62,33,15,35,48,41,43,33,20,6
"06097151305",0,69,55,58,71,32,43,24,42,41,45,75,66,48,73,84,80,54,31,27,38,48,43,43,48,43,16
"06097151306",0,144,73,75,74,37,45,27,47,56,84,101,78,46,89,106,97,65,46,33,29,58,49,66,57,42,18
"06097151307",0,177,111,129,120,96,68,64,88,102,123,120,130,64,114,147,128,88,70,34,57,50,54,71,74,54,29
"06097151308",0,67,44,34,51,50,42,38,35,35,48,47,44,37,55,62,51,33,21,23,28,34,32,44,27,22,9
"06097151309",0,175,153,106,79,71,79,57,47,86,106,108,122,86,110,118,112,87,71,44,53,42,43,63,61,67,18
"06097151310",0,125,112,75,69,73,47,32,39,55,75,80,69,40,74,80,69,63,40,22,25,43,46,35,57,30,10
"06097151311",0,164,141,152,171,114,103,111,126,176,248,164,147,95,155,215,195,115,96,66,60,73,56,74,83,70,23
"06097151401",0,64,51,54,27,22,76,40,34,21,48,91,125,142,80,115,126,84,53,24,55,106,67,67,40,43,15
"06097151402",0,27,26,49,12,12,101,77,19,27,38,117,39,101,104,72,82,68,33,23,48,61,47,38,34,27,22
"06097151502",0,199,143,140,90,76,86,66,63,102,138,131,119,91,112,172,144,110,71,36,45,60,63,77,54,68,25
"06097151503",0,100,65,58,62,77,62,38,46,60,64,60,40,37,60,58,65,36,24,19,16,15,17,13,27,23,12
"06097151504",0,69,61,68,40,47,33,38,35,42,52,48,51,42,57,72,67,38,34,25,28,39,30,33,57,20,11
"06097151601",0,65,67,51,61,88,67,34,36,59,49,37,38,29,79,120,99,36,17,22,18,28,20,28,29,26,11
"06097151602",0,128,93,88,55,47,46,41,38,66,71,66,38,30,81,116,100,26,38,24,24,18,21,26,35,26,22
"06097151700",0,83,68,63,55,45,50,48,52,61,67,96,58,42,69,85,77,61,42,22,31,34,42,42,59,41,29
"06097151800",0,103,75,67,68,64,85,51,63,77,101,77,81,68,88,112,118,82,63,56,43,52,43,50,75,58,28
"06097151900",0,55,41,47,48,43,48,25,23,27,43,49,44,37,35,68,50,40,31,19,23,29,20,31,20,20,9
"06097152000",0,23,10,10,7,12,11,8,11,10,13,11,13,11,9,13,18,11,9,7,4,7,16,8,7,11,6
"06097152100",0,28,30,24,25,23,16,13,22,28,38,29,33,30,30,37,39,27,20,12,23,12,18,10,19,27,5
"06097152201",0,51,50,52,50,34,42,33,40,43,64,58,45,42,46,61,56,48,30,22,19,16,26,21,34,27,9
"06097152202",0,94,68,68,45,48,63,42,52,67,116,113,89,67,90,109,114,83,45,33,37,75,58,67,57,54,22
"06097152203",0,67,42,46,34,38,27,28,28,44,54,47,47,33,47,69,54,36,41,29,17,11,17,23,24,25,11
"06097152300",0,85,50,51,55,51,41,39,58,67,63,69,55,35,79,87,75,46,35,27,27,29,29,46,43,52,9
"06097152400",0,165,115,99,92,110,122,110,114,153,259,254,209,130,229,234,190,120,76,63,59,63,75,77,92,73,29
"06097152501",0,64,56,40,36,40,33,30,29,42,59,84,65,49,63,74,72,51,28,24,37,24,31,35,53,25,18
"06097152502",0,34,18,25,22,19,24,18,25,25,43,44,42,54,48,57,58,45,29,25,23,30,27,22,31,38,14
"06097152600",0,130,85,82,92,86,106,76,112,176,201,168,159,166,168,177,158,107,91,55,49,66,68,74,88,71,35
"06097152701",0,107,82,56,64,66,64,62,61,62,89,77,70,52,61,69,84,44,34,26,37,47,37,49,44,38,10
"06097152702",0,78,44,41,33,42,56,37,44,38,39,93,65,39,87,95,73,53,35,14,28,39,23,30,36,38,17
"06097152801",0,130,132,103,134,127,111,67,91,87,123,109,99,83,113,117,118,91,48,44,64,90,63,50,57,45,27
"06097152802",0,86,66,63,41,40,39,33,34,33,44,66,60,60,72,83,86,77,42,21,60,56,48,37,42,34,22
"06097152903",0,121,99,49,50,45,45,42,44,61,71,79,66,68,76,94,92,69,61,15,52,71,30,54,46,39,25
"06097152904",0,83,61,69,93,52,49,68,42,63,72,65,88,90,75,86,70,58,71,58,39,51,43,59,61,40,16
"06097152905",0,103,35,169,69,63,64,54,62,42,73,63,50,40,59,64,69,51,33,15,61,42,32,41,42,28,7
"06097152906",0,44,14,33,29,33,112,116,82,45,69,96,87,51,60,62,74,56,42,20,28,25,29,45,41,26,11
"06097153001",0,43,50,37,48,48,60,45,66,88,77,62,72,57,76,71,85,72,36,20,59,57,41,51,42,34,10
"06097153002",0,125,86,77,63,58,94,57,61,51,94,147,100,101,98,125,143,135,91,39,95,90,76,71,78,45,17
"06097153003",0,173,102,72,67,74,66,41,62,47,77,76,89,88,108,107,123,103,53,24,63,93,81,53,52,58,22
"06097153005",0,157,137,155,121,124,116,89,85,99,116,150,93,100,115,136,147,96,73,53,72,86,87,64,66,62,21
"06097153006",0,165,105,139,130,91,104,81,118,117,148,121,130,86,129,148,142,117,82,43,73,106,79,95,75,52,22
"06097153102",0,73,54,47,35,25,43,32,52,44,56,57,88,53,84,89,82,62,37,12,53,78,40,33,37,48,15
"06097153103",0,49,22,28,22,24,27,14,23,24,29,37,43,52,197,73,87,55,33,13,50,63,48,42,35,19,11
"06097153104",0,33,23,26,20,24,25,20,18,18,35,27,29,24,31,37,47,34,14,14,19,29,24,24,15,24,8
"06097153200",0,53,30,20,24,18,17,18,43,93,173,197,253,127,114,133,139,127,85,44,110,124,67,71,64,45,21
"06097153300",0,86,61,60,63,59,80,94,94,73,143,258,251,274,180,222,206,180,98,63,123,170,114,91,113,69,28
"06097153401",0,107,68,104,85,98,98,76,60,77,70,80,68,69,76,105,82,42,52,34,32,33,26,34,45,42,15
"06097153403",0,49,41,41,43,40,42,27,30,41,44,58,34,36,46,49,41,31,27,10,17,18,30,25,18,36,13
"06097153404",0,106,41,54,46,40,31,41,41,57,45,75,46,28,30,48,49,39,27,26,10,25,27,14,23,24,6
"06097153501",0,56,44,38,42,51,38,19,36,47,47,46,42,28,38,54,59,33,24,26,13,13,29,16,28,19,14
"06097153502",0,63,31,36,34,43,32,14,37,44,33,33,27,32,22,43,42,28,23,19,19,14,16,17,12,17,5
"06097153600",0,65,56,63,59,48,50,49,41,56,53,64,43,35,40,59,65,40,45,22,14,26,19,14,27,28,6
"06097153703",0,144,122,102,104,94,116,65,95,80,107,158,119,102,118,137,130,106,74,57,53,45,62,54,87,63,24
"06097153704",0,132,120,104,83,74,89,61,82,75,100,123,103,77,120,114,122,105,54,45,33,48,50,48,59,52,23
"06097153705",0,71,70,49,44,39,45,31,55,53,65,59,65,58,64,67,49,32,31,28,12,28,26,34,37,30,17
"06097153706",0,92,59,61,47,41,58,44,38,47,64,55,63,42,52,60,69,48,33,30,21,24,27,27,46,31,9
"06097153801",0,104,103,69,94,60,72,44,61,57,81,164,288,223,158,139,145,116,63,43,66,69,77,79,84,75,33
"06097153804",0,29,48,74,119,111,94,84,97,80,114,129,92,59,86,81,94,44,33,20,30,37,39,46,40,27,14
"06097153806",0,8,40,61,80,130,166,41,49,76,80,74,56,49,68,84,78,42,37,27,26,40,35,36,34,28,17
"06097153807",0,41,32,78,152,134,179,101,109,119,112,83,81,66,84,103,78,63,49,28,36,41,30,41,40,31,13
"06097153808",0,11,60,54,41,41,54,27,37,38,64,78,113,51,51,77,90,50,35,14,31,54,28,33,39,37,10
"06097153809",0,44,40,42,90,82,75,76,66,75,114,67,58,58,65,73,67,53,49,15,40,46,33,43,33,43,9
"06097153901",0,64,67,41,46,46,46,28,34,69,84,109,124,97,59,86,70,57,39,34,29,20,36,37,50,38,9
"06097153902",0,60,52,32,37,31,39,33,31,25,47,40,65,37,56,52,57,41,20,22,19,37,27,28,28,34,5
"06097153903",0,94,61,58,61,62,43,35,49,41,47,75,51,49,53,59,71,40,32,19,14,13,24,29,36,26,13
"06097154000",0,27,21,17,13,17,13,7,19,9,26,20,16,12,18,19,7,16,7,4,4,7,7,8,9,7,4
"06097154100",0,35,25,26,27,32,67,36,21,27,40,38,31,26,40,40,32,21,19,15,11,7,17,15,24,25,6
"06097154201",0,64,66,33,29,26,37,29,30,72,45,41,45,37,52,53,58,54,25,25,17,51,28,30,31,38,15
"06097154202",0,46,46,40,79,78,55,56,51,63,145,196,228,136,154,128,127,86,48,34,32,65,48,48,59,37,25
"06097154302",0,189,117,76,76,65,72,42,66,81,84,84,69,38,81,93,104,61,28,30,20,29,35,30,37,37,20
"06097154303",0,185,160,84,63,73,50,53,47,60,69,75,67,45,55,82,81,31,33,31,18,24,26,20,29,31,12
"06097154304",0,71,52,34,30,42,27,26,43,38,37,47,34,43,46,45,52,41,22,24,13,17,19,25,31,29,8
"06097201500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
