"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06075061400",315.13,35,437.33,24,400.86,14,355.35,10,310.5,17,319.0,25,298.45,25,344.12,17,323.29,36,322.13,29,399.35,30,470.87,16,621.07,33,708.14,18,773.29,16,718.71,29,784.78,29,813.64,21,803.19,25,891.1,26,732.53,12,629.01,16,683.56,21,610.1,16,676.58,14,900.1,28,882.47,11
"06075061500","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,792.73,1,"",0,"",0,"",0,1225.0,1
"06075600200","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,750.51,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06075600300","",0,"",0,"",0,374.57,1,"",0,"",0,"",0,"",0,"",0,"",0,312.5,1,"",0,437.1,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,447.88,1,"",0,"",0,"",0,"",0,"",0
"06075600401","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,505.88,1,"",0
"06075600402","",0,"",0,"",0,"",0,"",0,"",0,"",0,212.07,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,424.8,1,"",0,551.82,1,"",0,362.15,1,"",0,"",0,"",0,243.18,1,"",0,"",0
"06075600700","",0,274.75,1,347.33,1,414.81,1,"",0,254.77,1,"",0,"",0,"",0,"",0,"",0,449.38,3,423.02,1,441.8,1,694.22,1,440.97,1,991.2,1,"",0,"",0,"",0,569.18,1,"",0,"",0,"",0,431.28,2,"",0,"",0
"06075980200",582.15,2,696.58,1,"",0,"",0,"",0,320.9,1,"",0,"",0,"",0,"",0,"",0,338.18,1,"",0,"",0,"",0,619.91,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,634.33,1,"",0
"06075980501",375.46,1,262.14,1,265.79,7,417.24,2,299.23,3,255.34,1,275.53,2,278.17,1,194.68,4,305.99,2,283.35,5,352.48,5,268.71,1,"",0,408.62,2,619.25,2,546.63,4,614.09,5,567.55,4,695.6,2,477.04,4,431.12,2,"",0,"",0,355.84,2,510.55,1,725.79,1
"06081026200",190.6,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,306.64,1,"",0,"",0,"",0,406.39,1,"",0,"",0,460.86,1,"",0,"",0,"",0,"",0,"",0
"06081026303","",0,303.16,1,413.17,2,249.42,2,"",0,245.51,1,"",0,"",0,"",0,"",0,"",0,"",0,649.41,1,"",0,"",0,"",0,"",0,612.54,2,"",0,"",0,444.0,1,506.16,1,"",0,"",0,"",0,473.02,2,"",0
"06081511302","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,922.75,1,"",0,"",0,"",0,1052.06,1,"",0,"",0,"",0,"",0
"06081511705","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,738.98,1,"",0,712.52,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06081600100",318.66,45,363.0,28,339.55,27,413.84,28,328.76,40,303.67,37,330.11,25,315.71,13,292.29,24,260.18,29,327.12,29,414.38,31,454.01,38,522.08,31,477.85,36,546.85,41,509.67,80,690.14,54,705.69,27,605.03,37,533.77,12,392.24,23,469.26,42,"",0,360.3,46,495.43,49,514.03,30
"06081600200",294.81,36,331.03,34,314.84,51,288.17,33,276.46,33,260.94,24,237.63,19,209.22,15,205.34,22,252.73,26,273.02,16,296.16,38,401.32,24,380.2,40,443.4,26,519.63,40,551.25,31,650.37,25,785.56,34,627.27,17,429.49,4,416.61,36,381.05,18,"",0,372.8,25,484.18,23,449.56,10
"06081600300",376.87,29,365.71,27,390.87,13,379.33,10,321.79,15,277.44,15,258.72,44,243.64,55,223.36,60,230.81,23,241.58,50,288.8,46,376.36,13,411.62,30,406.15,65,422.02,42,451.35,32,516.24,16,525.05,39,496.84,33,407.74,12,456.65,23,473.67,18,"",0,362.07,27,513.92,20,533.85,10
"06081600401",339.89,28,322.09,33,339.13,23,298.36,13,291.1,17,270.6,15,210.62,15,187.71,9,236.46,12,234.69,16,234.87,13,279.46,25,369.64,12,421.82,20,446.68,14,471.51,20,587.53,15,531.92,14,590.0,13,517.08,9,378.29,7,468.44,17,416.5,17,"",0,374.0,21,514.68,18,520.4,5
"06081600402",331.06,59,366.22,36,368.75,24,297.74,27,298.54,22,259.84,21,273.7,24,238.84,26,222.9,27,245.37,39,271.31,43,309.4,38,384.81,31,341.17,31,430.18,46,511.39,43,551.0,34,712.57,27,616.81,34,559.88,26,464.7,21,409.6,52,447.02,49,"",0,355.13,48,489.78,27,548.89,13
"06081600500",273.29,81,351.37,40,330.3,21,295.96,25,280.99,27,255.19,37,226.09,37,245.27,24,217.88,34,256.06,30,263.08,72,305.69,37,390.75,32,423.16,25,416.09,33,490.66,39,534.07,44,583.76,44,617.53,45,592.04,29,429.85,20,419.05,48,413.72,43,"",0,340.49,40,367.34,31,443.66,8
"06081600600",307.08,53,338.45,39,298.02,28,302.57,17,274.62,23,253.68,22,268.05,32,238.34,22,227.09,18,234.42,31,266.01,34,299.9,36,334.55,29,382.0,22,445.95,31,477.95,19,620.74,22,634.4,23,669.48,35,634.11,29,477.02,13,437.75,29,387.08,30,"",0,387.43,32,490.19,29,437.01,9
"06081600700",313.62,75,388.63,57,333.66,42,323.08,39,297.5,35,291.18,21,246.16,31,195.86,26,204.18,49,232.09,42,268.02,58,315.96,61,343.18,44,405.26,24,478.33,34,533.06,47,599.23,36,701.46,38,625.5,44,598.76,49,464.18,13,444.0,55,442.81,41,"",0,371.43,47,472.07,45,507.25,17
"06081600800",366.69,8,332.82,6,365.91,5,271.81,4,316.79,6,295.69,8,323.32,7,254.53,5,249.68,4,250.68,4,305.2,3,301.99,4,412.84,6,437.73,3,479.91,7,434.81,10,606.89,8,621.89,6,634.9,9,536.67,7,441.88,1,533.54,6,459.14,8,"",0,440.8,7,542.58,4,499.71,2
"06081600900",366.69,47,422.07,28,384.31,28,351.23,33,324.54,40,296.44,32,323.32,29,285.37,27,277.67,44,271.51,56,322.15,52,370.96,61,423.02,39,458.88,33,506.32,34,539.07,38,556.46,40,628.12,40,666.89,49,583.23,42,547.13,14,519.99,29,482.4,37,"",0,455.63,46,501.21,29,574.07,18
"06081601000",331.57,106,374.14,80,348.5,66,326.89,34,310.43,61,282.65,62,273.84,47,256.38,45,264.35,47,269.57,77,312.86,81,332.65,67,409.2,79,446.67,63,477.32,56,514.88,72,591.14,70,668.35,53,686.15,96,635.0,45,466.68,41,458.48,91,438.8,66,"",0,384.35,85,529.08,53,537.39,33
"06081601100",363.84,76,403.74,59,410.61,35,347.6,49,308.98,55,309.89,57,311.53,37,291.54,35,277.37,56,272.55,45,357.53,54,370.39,39,457.85,53,498.72,32,490.29,61,521.91,55,593.55,51,717.65,45,691.56,59,602.44,42,600.47,8,490.08,41,522.66,43,"",0,445.71,51,563.42,42,596.56,20
"06081601200",336.09,72,388.33,77,364.66,34,369.54,28,323.48,42,279.23,43,294.48,45,289.54,30,264.57,44,284.62,46,301.88,41,343.64,44,442.31,37,470.18,23,505.44,38,541.29,41,597.44,42,676.12,24,689.45,40,609.63,36,534.49,6,429.28,57,465.52,45,"",0,390.7,50,464.75,42,560.51,14
"06081601300",340.68,31,336.08,24,337.13,15,278.48,16,236.52,13,275.03,10,238.52,13,242.27,9,224.99,7,263.0,22,238.85,21,253.3,21,328.09,15,339.11,16,435.44,10,410.45,19,432.58,13,464.85,24,499.9,17,494.08,24,390.29,9,381.88,32,364.72,26,"",0,306.28,19,363.5,28,483.66,4
"06081601400",324.6,49,363.68,38,350.81,26,308.44,35,283.67,29,275.0,31,266.76,30,244.6,30,268.32,22,243.94,41,306.21,43,309.82,38,384.3,37,397.28,17,461.54,27,497.93,30,545.05,36,621.57,34,684.77,41,588.07,29,434.13,8,463.81,44,460.3,32,"",0,384.0,42,505.98,35,482.31,8
"06081601501",332.87,55,385.22,59,337.04,31,339.44,31,309.82,29,294.44,41,253.83,33,249.43,22,265.12,33,272.69,31,293.07,42,326.49,34,404.34,36,427.47,22,435.77,30,500.43,39,571.67,37,657.66,27,673.15,34,606.45,24,434.81,13,471.5,29,476.88,25,"",0,393.17,38,528.83,36,560.34,15
"06081601502",255.38,6,357.65,5,324.71,10,305.82,6,262.8,4,264.42,7,276.37,4,263.35,30,261.99,53,271.79,10,333.6,5,363.17,6,393.99,6,439.46,5,461.29,7,470.23,5,515.4,8,517.73,6,574.18,4,556.86,8,324.21,2,431.26,6,452.93,8,"",0,302.38,7,506.14,3,361.81,1
"06081601601",295.59,9,394.24,10,455.0,3,269.65,7,108.83,12,354.84,3,298.15,3,289.35,3,326.88,1,298.72,3,351.48,7,439.01,4,401.81,4,386.16,4,494.89,4,540.83,2,636.77,3,717.76,6,627.16,10,680.11,3,551.42,3,306.41,9,418.8,6,"",0,341.12,5,509.83,2,297.97,1
"06081601603",328.53,70,320.54,90,366.51,79,332.31,48,310.38,40,272.83,41,295.43,48,256.06,31,245.3,33,249.18,62,272.93,50,306.93,54,372.24,39,404.84,36,431.24,40,428.64,57,497.86,58,576.07,37,630.91,36,581.93,31,430.98,16,390.28,60,351.02,57,"",0,313.79,38,427.53,37,490.23,13
"06081601604",437.41,2,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,342.45,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,559.23,1,"",0,353.47,1,"",0,"",0,621.71,1,"",0
"06081601605",331.13,77,361.41,65,360.99,33,314.56,30,330.94,40,295.87,42,281.97,40,253.5,19,241.59,32,249.64,29,308.79,58,324.6,53,403.55,44,430.38,34,452.73,33,517.45,44,544.88,42,676.38,40,655.22,48,607.03,44,457.95,20,443.15,51,434.67,46,"",0,393.71,47,491.18,34,544.35,7
"06081601700",347.36,51,412.03,42,405.43,34,377.18,35,299.78,34,338.25,27,322.0,41,301.98,28,301.74,30,310.08,30,372.3,54,339.24,59,381.14,53,518.92,33,538.78,43,540.5,52,529.53,36,683.94,37,751.53,45,627.27,37,498.19,11,437.74,46,500.51,25,"",0,397.26,48,495.48,38,626.86,18
"06081601800",343.67,56,393.35,44,365.41,42,316.43,36,319.55,44,334.75,40,281.26,40,271.02,29,278.18,52,301.69,36,325.51,58,371.2,121,401.48,122,502.05,26,505.51,56,553.09,50,606.71,54,687.46,47,704.28,45,663.06,39,513.27,13,467.23,38,450.78,69,"",0,417.42,47,510.0,53,612.75,12
"06081601901",382.86,28,403.84,26,382.81,49,390.99,19,336.17,21,324.11,32,315.53,36,334.29,15,305.75,15,305.5,29,301.88,60,354.75,35,458.72,29,511.32,19,565.71,19,568.33,20,608.97,36,813.33,18,611.51,23,578.97,11,574.14,5,451.19,25,387.24,20,"",0,424.13,34,505.1,17,412.05,7
"06081601902",357.55,23,388.13,18,460.11,13,398.97,12,420.44,10,345.71,13,295.88,10,300.96,9,322.06,10,324.19,15,330.24,15,419.1,18,465.87,14,485.48,8,559.43,20,460.22,31,646.03,24,807.98,13,695.19,25,658.86,16,520.64,4,396.0,21,476.26,15,"",0,392.1,22,560.85,14,584.91,5
"06081602000",342.33,82,358.67,74,397.41,59,331.41,56,341.75,45,297.41,41,306.16,30,254.07,26,266.45,57,263.41,147,292.82,175,339.15,90,410.07,74,457.7,48,422.69,122,439.29,136,523.21,73,604.65,73,617.42,66,555.04,60,432.72,20,399.6,75,404.57,60,"",0,373.95,96,436.24,64,515.74,18
"06081602100",336.16,14,338.48,16,292.14,8,245.0,5,296.19,7,260.15,7,286.71,5,220.75,7,228.48,7,186.48,5,393.26,10,304.24,8,402.85,8,472.09,8,496.7,3,642.16,7,609.1,10,677.78,7,742.08,10,835.06,3,534.06,2,386.39,11,399.86,11,"",0,359.25,20,474.87,8,440.25,3
"06081602200",290.33,25,385.17,17,400.4,11,315.41,10,311.55,14,236.98,7,262.11,13,289.6,11,220.56,10,273.15,21,297.03,13,312.1,19,463.97,9,421.64,15,556.7,17,561.11,14,754.34,13,777.02,18,755.0,9,618.49,7,446.9,5,428.14,27,336.77,14,"",0,410.45,16,505.69,17,524.59,3
"06081602300",344.05,21,336.16,28,350.27,14,355.27,14,321.62,19,315.65,13,288.75,17,310.56,19,269.7,18,294.56,19,352.21,14,321.99,34,342.28,77,471.64,43,540.98,20,537.86,26,629.37,28,779.44,21,689.35,14,682.36,20,"",0,433.9,28,393.9,36,"",0,361.18,19,480.71,30,543.32,14
"06081602400",365.79,71,431.33,42,382.91,49,333.5,71,347.98,58,316.25,46,301.21,38,288.66,41,312.22,53,319.56,58,361.31,71,354.69,87,423.68,55,505.66,48,531.19,64,546.46,53,700.0,48,769.35,54,715.52,60,681.4,37,465.88,13,529.38,48,490.27,50,"",0,436.43,64,510.0,53,487.5,19
"06081602500",301.5,51,336.81,38,340.59,22,294.0,45,285.94,22,267.68,36,252.12,35,266.84,59,237.88,27,264.67,56,299.18,55,307.72,55,388.58,31,384.82,28,410.4,45,406.69,39,470.84,59,512.29,31,536.03,36,501.29,26,439.5,10,362.56,37,350.83,46,"",0,318.49,36,387.1,23,400.89,9
"06081602600",267.3,90,289.06,75,284.38,47,254.81,29,242.32,37,231.39,41,220.88,33,211.16,31,206.65,36,214.56,53,236.52,35,285.97,50,328.12,34,345.4,33,375.57,43,391.99,47,465.94,34,536.8,39,505.25,41,509.49,23,384.54,11,342.37,47,331.18,28,"",0,298.83,42,372.5,37,437.3,14
"06081602700",299.16,94,334.06,68,317.75,47,295.83,25,281.48,46,267.99,35,255.0,45,233.48,38,252.37,38,249.0,51,289.04,76,331.98,88,378.93,71,434.45,43,446.16,46,459.45,65,538.49,52,635.71,53,624.71,55,585.06,40,416.62,20,373.03,48,366.31,43,"",0,324.03,68,427.16,55,492.79,16
"06081602800",323.64,62,374.78,61,350.0,31,296.65,33,307.04,34,267.95,42,267.22,45,241.56,24,240.98,31,268.0,31,320.16,46,339.52,52,407.16,48,437.36,31,457.63,50,528.45,32,512.49,40,599.39,39,643.64,43,625.08,36,441.36,15,430.56,44,422.92,35,"",0,394.94,39,478.13,41,479.4,24
"06081602900",305.37,80,299.22,89,379.9,31,360.79,32,365.0,23,253.85,21,280.32,42,266.67,32,299.88,38,298.27,39,348.61,41,392.9,39,478.05,36,523.69,17,466.14,34,533.54,38,720.43,36,777.47,28,720.68,32,737.18,21,400.03,8,445.85,37,415.98,27,"",0,415.54,29,542.54,24,530.9,12
"06081603000",306.0,66,321.84,64,376.13,43,347.55,30,292.78,34,317.67,30,299.65,42,280.14,25,301.38,47,279.72,41,346.46,40,378.53,41,471.79,27,498.89,24,450.6,34,563.74,19,624.32,33,733.17,27,710.43,28,663.22,32,418.01,3,427.48,16,471.79,35,"",0,421.44,41,528.8,38,637.0,19
"06081603100",222.65,83,359.26,55,332.62,37,297.92,37,329.09,40,305.31,44,304.95,32,311.28,21,289.78,33,311.03,43,282.97,28,393.91,30,451.15,41,472.59,53,436.83,46,485.39,42,567.0,33,691.87,32,646.19,35,582.52,29,529.77,5,504.64,30,472.49,16,"",0,367.42,42,500.23,31,491.28,10
"06081603200",341.92,68,402.48,49,339.23,58,349.16,53,343.27,45,326.03,34,317.36,43,301.15,33,288.98,40,294.88,36,332.71,44,393.59,58,464.42,39,526.98,36,517.83,46,538.15,58,629.39,46,696.68,40,697.79,45,677.88,38,516.31,10,498.36,34,474.53,35,"",0,433.06,42,471.08,30,575.96,17
"06081603300",311.97,97,353.85,102,376.25,85,353.37,79,310.58,79,302.12,62,269.12,119,288.0,64,280.77,70,288.38,63,309.2,80,382.25,63,448.21,87,484.65,56,453.2,81,524.36,94,610.31,67,708.92,51,703.46,61,638.89,47,479.22,7,485.63,66,471.63,57,"",0,414.32,60,491.08,64,488.95,30
"06081603400",281.4,95,331.18,66,327.6,51,303.98,72,281.54,64,264.33,50,260.05,62,254.45,42,248.46,52,261.27,59,305.74,68,327.96,64,412.58,69,430.5,56,445.5,63,467.3,59,537.6,69,624.22,54,571.75,65,511.81,52,443.43,9,415.08,43,357.68,58,"",0,359.79,64,397.21,56,444.68,25
"06081603700",349.85,68,421.46,65,388.18,49,325.69,33,322.5,47,303.16,48,294.43,37,299.31,36,256.69,41,307.03,44,335.17,48,384.39,44,475.9,41,486.44,35,500.0,62,529.67,57,686.39,41,702.91,33,765.96,53,636.89,46,479.14,19,508.81,46,457.34,51,"",0,417.42,65,530.94,37,546.24,12
"06081603801","",0,"",0,"",0,340.99,1,384.38,1,"",0,"",0,"",0,"",0,290.56,1,"",0,437.67,1,477.69,1,"",0,"",0,"",0,"",0,658.16,1,"",0,"",0,"",0,"",0,431.78,1,"",0,"",0,"",0,"",0
"06081603802",378.2,56,386.6,34,402.9,30,373.06,27,348.56,41,319.35,42,316.63,39,290.01,26,296.66,31,323.3,38,359.47,46,381.69,39,462.49,39,504.05,48,520.29,37,514.41,41,587.28,32,663.38,35,640.37,34,636.68,20,535.59,11,511.42,30,505.82,37,"",0,452.28,55,533.18,49,590.33,22
"06081603900",413.34,50,428.02,38,404.82,41,335.37,26,362.04,47,307.91,48,324.97,38,322.54,25,288.58,47,350.86,60,367.52,55,396.43,52,486.84,42,553.02,43,566.6,33,591.25,51,586.62,49,731.03,41,678.84,64,689.12,29,506.57,12,538.83,29,489.14,46,"",0,433.13,48,540.78,43,568.58,23
"06081604000",410.1,42,450.46,49,413.19,29,392.89,32,377.31,38,337.78,24,322.0,37,344.83,28,300.17,41,349.35,36,398.24,36,432.33,52,542.56,23,507.9,31,565.16,29,587.99,44,691.9,33,721.56,32,769.02,30,734.53,28,578.37,9,569.23,29,562.77,27,"",0,477.38,19,537.38,41,575.4,13
"06081604101",339.54,46,398.3,39,382.35,36,340.99,23,350.14,24,288.29,18,247.19,27,288.1,29,291.24,35,280.3,37,337.96,29,389.85,32,446.87,44,453.83,27,486.48,40,579.28,36,643.85,37,685.14,39,734.71,34,733.45,16,488.62,10,413.42,37,414.97,28,"",0,368.64,38,471.41,37,490.06,20
"06081604102",480.96,1,"",0,459.6,1,"",0,391.02,2,354.75,1,369.97,2,"",0,349.6,1,373.74,1,"",0,"",0,578.48,1,"",0,600.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,507.27,1,"",0,"",0
"06081604200",360.9,56,419.1,43,378.31,27,357.1,20,331.05,23,296.84,23,283.46,22,338.0,23,299.15,29,317.88,22,355.38,25,403.06,18,469.57,32,498.94,19,562.22,35,591.74,25,626.59,36,772.67,33,786.67,29,729.57,13,432.64,6,446.8,42,407.43,42,"",0,350.35,36,459.84,33,556.14,8
"06081604400",373.65,29,433.66,17,369.44,20,353.02,10,351.81,16,329.86,14,329.41,14,325.33,7,290.29,16,332.84,30,357.97,18,419.01,27,430.23,10,517.52,19,561.2,16,665.51,18,692.03,22,781.23,19,798.66,10,700.29,22,637.87,6,555.06,20,517.91,18,"",0,483.25,9,549.23,13,619.47,5
"06081604500",415.29,39,446.09,34,363.19,18,364.66,19,377.78,35,349.31,24,337.9,29,347.3,27,305.53,33,369.41,37,387.25,38,435.55,43,530.0,36,544.32,27,523.17,29,580.5,33,609.67,36,780.8,33,670.15,24,702.42,40,626.0,10,574.45,22,552.83,24,"",0,561.15,37,607.92,29,773.8,16
"06081604600",350.28,24,439.78,29,480.25,14,376.79,27,376.4,16,347.13,20,367.28,23,335.53,12,322.78,19,367.86,19,397.16,26,468.17,34,489.9,30,580.12,13,577.3,28,595.38,29,628.91,32,733.33,25,699.28,16,662.81,17,708.93,10,642.35,20,565.31,37,"",0,540.48,24,690.97,27,702.9,7
"06081604700",335.88,31,391.64,27,392.96,26,359.79,23,338.05,26,339.3,28,315.77,26,302.8,25,326.61,33,348.02,45,375.23,24,432.29,30,489.68,25,465.63,18,523.46,33,537.24,19,598.36,30,677.22,23,705.61,28,698.78,23,589.43,12,632.12,25,481.13,23,"",0,560.0,25,604.69,19,751.2,6
"06081604800",341.7,34,431.42,21,374.72,18,341.53,23,357.11,28,320.83,23,314.56,26,317.44,19,319.47,33,350.27,35,405.56,25,432.79,26,496.8,27,498.59,18,517.78,26,598.65,30,642.71,30,746.5,27,700.13,43,716.93,26,598.82,4,599.26,18,592.64,28,"",0,566.72,29,706.42,27,840.57,8
"06081604900",447.31,39,487.74,20,477.3,15,428.34,16,405.97,17,316.05,20,361.6,24,366.29,13,370.95,27,367.4,25,442.15,24,442.23,33,549.94,27,515.16,13,569.15,40,603.06,25,630.0,27,768.8,19,792.2,19,772.39,25,782.54,6,614.32,20,573.86,20,"",0,613.65,32,699.1,36,719.86,11
"06081605000",420.81,75,463.62,63,490.92,39,391.78,54,353.88,53,357.25,69,335.8,67,368.82,67,347.54,63,376.09,68,417.14,65,466.49,96,595.29,73,555.98,54,584.19,71,615.83,61,700.9,68,784.43,70,735.8,62,796.78,76,676.83,20,678.63,45,620.54,69,"",0,689.25,77,729.59,72,861.29,27
"06081605100",396.5,36,472.72,27,455.7,16,434.56,19,377.26,29,358.21,19,364.5,31,362.5,23,383.22,30,405.67,19,454.87,24,507.15,25,606.68,28,612.79,28,670.27,21,622.67,26,746.67,24,842.12,15,822.96,26,882.23,20,811.62,9,673.28,17,675.97,19,"",0,713.85,20,826.49,28,911.72,12
"06081605200",439.79,52,470.77,65,442.43,29,406.69,35,412.7,44,387.81,35,323.1,47,366.69,41,374.34,47,432.83,55,493.03,55,560.21,56,689.6,54,625.33,43,633.9,47,716.08,47,810.76,50,881.92,51,869.42,62,885.5,44,852.32,13,809.2,37,747.76,44,"",0,771.4,56,880.41,58,974.15,22
"06081605300",396.3,38,441.54,33,415.24,28,390.74,43,368.65,45,348.05,27,349.71,42,330.0,44,335.29,49,396.1,43,470.74,48,535.19,51,659.52,37,654.77,35,633.83,46,657.65,35,754.12,50,862.29,30,831.21,56,868.16,42,773.14,13,751.73,36,737.67,48,"",0,727.8,52,846.6,45,1027.28,15
"06081605400",433.98,49,500.51,43,423.73,32,408.69,28,408.2,34,331.35,33,378.25,41,363.31,35,336.65,48,411.23,52,454.41,54,534.7,55,645.0,53,595.09,39,646.34,45,686.94,41,798.44,40,869.81,45,802.72,51,808.46,49,761.28,15,660.27,34,673.07,42,"",0,706.31,57,806.21,47,911.34,23
"06081605500",353.19,15,427.41,18,407.96,13,435.96,9,391.41,11,330.83,15,357.33,28,315.87,11,385.84,18,404.18,14,445.54,18,566.6,15,581.31,16,700.09,10,667.02,15,666.09,13,815.12,14,861.51,16,870.09,20,800.89,13,772.17,5,666.32,16,612.09,15,"",0,640.3,25,849.16,28,865.38,7
"06081605600",520.92,96,533.55,90,623.36,44,501.7,46,497.33,62,417.53,84,461.13,82,425.47,60,431.82,66,514.86,64,544.14,78,624.27,104,814.04,87,832.62,54,866.25,41,770.19,67,814.12,67,925.67,65,961.42,77,963.69,73,947.75,21,883.58,45,817.5,69,"",0,824.23,77,906.33,103,922.51,45
"06081605700",434.36,117,636.14,87,604.2,47,514.38,52,499.42,65,417.39,85,441.91,80,392.84,50,449.31,73,451.74,87,551.25,64,579.16,86,803.17,74,822.59,52,809.92,57,819.67,52,843.94,73,871.15,74,854.5,66,883.0,73,888.43,16,721.71,66,739.43,76,"",0,749.69,89,832.13,69,974.45,40
"06081605800",463.36,38,532.05,39,527.96,28,472.02,28,460.77,25,411.2,32,410.25,30,407.87,31,442.44,39,478.97,39,569.77,34,533.22,35,831.86,22,728.34,26,806.67,26,719.06,34,833.41,35,874.72,23,889.34,38,880.85,41,913.94,10,734.03,17,759.79,33,"",0,723.48,29,811.01,47,820.95,17
"06081605900",371.98,19,403.89,12,352.71,11,310.58,16,316.85,14,390.46,5,323.93,12,295.29,10,309.58,10,349.19,14,370.54,13,471.09,14,572.16,14,567.85,10,488.15,10,589.26,16,674.74,12,743.15,17,670.57,15,733.19,8,619.23,4,475.41,10,554.48,11,"",0,417.0,11,654.24,16,692.02,5
"06081606000",347.05,4,425.35,1,435.93,4,311.96,5,317.16,3,248.63,7,272.77,5,302.02,3,249.3,8,289.16,8,368.69,5,434.3,11,613.9,7,631.87,3,509.18,12,501.09,4,593.04,6,505.85,5,816.46,9,645.97,8,535.06,1,401.41,10,474.56,7,"",0,499.94,12,591.48,9,766.92,3
"06081606100",364.87,44,420.23,41,386.53,29,354.17,27,344.77,21,341.55,31,302.07,35,320.91,17,300.0,29,294.05,40,358.6,37,397.49,31,432.11,32,497.82,27,508.1,37,548.25,27,635.25,27,700.96,41,714.68,42,690.0,23,533.86,9,412.6,32,439.98,40,"",0,412.43,48,546.8,31,578.63,15
"06081606200",282.0,29,430.65,25,289.97,7,315.32,5,292.57,13,250.35,18,212.1,23,234.5,16,276.24,21,305.02,31,297.19,20,375.09,40,476.0,25,462.48,17,514.89,35,499.98,30,641.96,32,739.39,31,603.3,24,636.95,18,545.26,9,372.39,39,401.85,21,"",0,424.93,29,512.04,32,495.48,18
"06081606300",357.21,14,249.3,8,377.48,7,363.46,12,332.61,9,348.33,5,329.11,8,265.26,4,324.82,10,401.13,9,377.03,23,390.0,11,520.55,14,540.39,8,542.14,9,544.48,11,619.92,5,749.23,10,725.0,9,650.9,13,379.76,6,562.57,12,451.59,13,"",0,571.23,10,559.87,23,640.0,5
"06081606400",442.88,31,481.29,13,520.0,15,434.09,13,432.2,19,372.7,19,345.2,17,358.98,17,387.39,18,418.41,25,505.76,14,535.08,20,641.46,16,675.19,19,653.27,15,680.44,21,764.34,21,816.09,24,807.74,23,889.08,13,577.25,4,725.75,14,654.98,11,"",0,710.7,20,819.37,20,733.1,12
"06081606500",421.66,78,519.4,41,448.91,22,415.31,42,394.42,52,364.28,31,364.09,50,386.23,42,424.77,47,436.74,50,506.12,42,499.37,65,692.64,29,682.74,36,620.97,49,657.36,60,676.37,38,747.3,42,759.32,40,798.61,51,737.04,11,709.03,49,683.29,53,"",0,692.82,59,734.86,33,872.31,15
"06081606600",394.6,45,384.0,17,451.95,26,367.38,19,318.58,26,338.58,24,366.99,35,313.93,20,389.0,25,393.24,24,421.45,24,496.97,38,574.85,34,600.76,20,579.06,31,653.41,31,746.67,33,808.43,27,718.77,36,763.11,23,732.33,10,666.0,19,603.84,25,"",0,583.67,31,635.12,20,705.56,9
"06081606700",364.81,33,387.84,24,443.15,16,352.79,22,427.58,22,362.39,25,388.81,19,368.39,18,344.24,21,406.13,42,452.21,29,452.83,29,535.36,18,552.28,24,543.31,27,576.04,23,611.02,23,662.2,18,683.82,24,708.9,25,751.6,3,606.03,19,567.53,22,"",0,600.76,29,700.61,22,848.36,11
