"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06081605400",366.0,63,415.0,65,338.0,43,356.0,33,336.0,46,299.0,46,328.0,43,342.0,32,297.0,41,327.0,44,354.0,47,442.0,60,491.0,40,523.0,32,584.5,48,581.0,52,671.0,57,793.0,37,731.0,35,752.5,32,721.0,19,559.5,16,597.0,28,569.0,33,642.0,32,766.0,31,838.0,13
"06081605500",335.0,19,411.0,23,333.0,15,354.0,14,351.5,12,298.0,20,323.0,27,290.5,12,365.0,17,379.5,10,399.0,17,467.0,9,509.0,13,604.0,10,557.0,15,611.0,20,736.5,14,771.0,14,782.0,13,856.5,12,764.5,4,579.5,6,573.5,4,569.0,8,642.0,11,784.0,11,806.0,4
"06081605600",457.0,115,505.0,106,517.0,59,494.0,50,433.5,78,369.0,87,401.0,78,377.0,61,405.5,56,452.0,51,480.0,49,539.0,76,686.0,57,734.0,45,675.5,52,660.0,80,712.0,79,780.0,42,789.0,40,884.5,28,752.5,30,719.5,14,752.0,31,727.0,27,689.5,28,817.5,36,894.5,14
"06081605700",388.5,136,551.0,99,520.0,55,425.5,62,445.5,74,374.0,88,374.0,68,342.5,32,370.0,59,406.0,66,475.0,49,456.0,74,670.0,61,697.0,38,689.5,58,634.5,70,743.0,77,732.0,53,765.0,34,744.0,25,762.5,24,647.0,27,679.0,27,629.0,34,672.0,27,765.0,21,940.0,12
"06081605800",408.5,42,485.0,46,487.0,30,432.0,37,378.0,31,375.0,33,381.0,24,392.0,20,401.0,31,392.5,24,531.0,29,494.0,27,757.0,17,642.0,17,687.5,30,605.0,47,768.0,36,773.5,18,816.0,22,797.0,23,808.0,11,638.0,7,644.0,11,512.0,7,653.0,8,758.5,18,742.0,6
"06081605900",341.0,23,434.5,16,362.5,14,286.0,12,272.0,17,311.5,12,303.0,12,260.0,11,263.5,16,337.0,11,335.5,18,425.5,16,550.0,12,457.0,13,504.0,16,537.0,21,601.0,20,669.0,19,608.5,12,787.5,4,655.0,8,474.0,7,575.5,6,365.0,5,410.0,5,562.0,9,644.0,3
"06081606000",234.0,4,390.0,1,421.5,4,264.0,7,244.0,3,189.0,7,254.5,6,252.5,4,228.0,4,229.0,9,298.5,4,357.0,15,574.0,7,580.0,3,404.0,14,473.0,13,527.0,9,695.0,5,704.5,10,522.5,6,379.0,1,412.0,7,454.0,6,190.0,2,441.0,10,508.0,3,706.0,3
"06081606100",329.0,59,376.0,52,358.0,42,301.0,38,300.0,25,300.5,36,261.0,36,294.0,21,273.5,26,266.0,47,305.0,37,358.0,35,395.0,29,463.0,32,464.0,42,496.0,34,596.0,34,638.5,48,649.0,39,630.0,18,465.0,21,364.0,23,396.0,36,361.5,38,397.0,36,504.0,25,505.0,11
"06081606200",258.0,43,369.5,36,266.0,13,273.5,10,247.0,17,206.5,26,189.5,28,249.5,20,244.0,23,271.0,33,291.0,28,338.5,58,437.0,32,443.0,24,568.0,44,478.0,46,545.5,40,684.0,38,537.0,25,655.0,17,445.0,13,342.0,27,375.0,18,320.0,23,362.0,22,474.0,18,522.0,11
"06081606300",294.5,16,258.0,13,375.5,10,319.0,13,298.0,15,316.0,8,305.0,7,258.0,5,230.0,11,304.5,8,333.5,16,288.0,13,522.5,12,495.5,6,497.0,13,483.0,15,597.0,9,572.0,7,659.5,12,599.0,10,499.0,8,517.0,10,414.0,11,428.5,6,510.0,7,523.0,13,589.0,3
"06081606400",405.0,33,423.0,18,410.5,20,385.0,19,356.0,28,346.0,23,302.0,16,320.0,15,352.0,18,384.0,15,508.0,14,474.0,16,637.5,8,634.0,11,588.0,18,523.0,24,668.5,22,764.0,15,718.0,15,843.0,8,628.5,6,640.0,5,669.0,5,581.0,6,610.0,7,757.5,10,627.5,6
"06081606500",405.5,88,467.5,46,427.0,27,385.0,47,373.0,53,331.0,36,357.0,49,354.0,30,399.5,34,371.0,46,459.0,37,470.0,57,696.0,17,591.0,24,612.0,41,608.0,74,695.0,45,753.5,28,808.0,16,736.0,31,735.5,16,661.5,30,622.5,32,561.0,17,633.0,21,655.0,15,820.5,8
"06081606600",339.0,55,344.5,18,331.5,30,334.0,25,282.0,32,283.0,29,329.5,36,295.5,20,363.5,24,352.5,22,383.5,24,432.5,32,518.0,27,526.5,18,555.0,28,561.0,41,632.5,36,747.0,25,656.0,31,700.5,16,673.0,18,572.0,9,549.0,16,507.5,16,524.0,21,588.0,11,649.0,5
"06081606700",343.0,39,387.0,34,408.5,16,325.0,25,369.0,22,342.0,27,319.0,18,289.5,14,323.0,17,358.5,36,415.0,25,408.0,20,492.5,12,529.0,20,492.0,22,527.0,27,554.0,23,539.5,10,619.5,14,699.0,12,568.0,13,533.0,12,522.0,11,508.0,10,594.5,16,642.0,9,793.0,3
"06081606800",322.0,52,357.0,39,325.0,31,371.0,35,324.0,47,335.5,44,332.0,52,329.0,36,310.0,44,287.0,33,338.0,29,368.0,37,463.0,26,469.5,24,490.0,32,461.0,34,523.0,51,568.0,22,536.0,21,659.0,24,579.0,17,497.5,14,506.0,15,432.0,13,458.5,22,423.0,17,690.0,7
"06081606900",312.0,60,386.0,45,366.5,26,299.0,19,316.0,27,302.0,27,291.5,26,276.0,19,298.0,19,303.5,16,315.0,30,355.0,34,503.5,26,436.0,24,496.5,30,489.0,30,510.0,31,582.0,19,637.5,16,686.0,19,654.0,11,466.5,10,531.0,12,517.5,14,509.0,13,659.5,12,648.0,7
"06081607000",306.5,64,376.0,39,362.0,22,330.0,29,308.0,41,284.0,33,290.0,27,270.0,21,273.5,24,314.0,26,339.0,27,365.0,26,425.5,34,459.0,13,450.0,29,441.0,37,510.0,29,560.5,18,537.0,9,514.0,14,546.0,6,472.0,6,404.0,5,416.0,8,443.0,17,516.0,10,546.0,3
"06081607100",366.5,54,376.0,41,384.0,23,366.0,31,338.0,36,306.0,37,334.0,34,343.0,19,311.0,30,358.0,46,356.0,39,458.0,43,531.5,26,479.5,24,503.5,38,501.0,59,628.0,69,747.0,31,660.0,27,710.0,24,554.0,23,490.0,17,480.5,14,513.0,24,521.0,17,616.0,24,752.0,5
"06081607200",363.0,20,411.0,15,431.0,6,324.5,18,392.5,10,346.0,15,296.0,13,303.0,9,310.5,10,330.5,20,363.5,8,441.0,15,430.0,15,483.0,13,510.0,11,504.0,21,665.0,33,666.0,9,639.0,8,619.0,7,613.0,9,582.5,8,531.0,3,430.5,4,511.0,9,572.0,8,715.5,2
"06081607300",354.0,53,410.5,56,364.0,39,320.0,36,357.0,48,292.0,42,333.0,44,314.0,37,336.0,38,353.0,33,425.0,43,413.0,32,555.0,32,521.0,41,478.0,30,533.0,73,608.0,62,725.0,39,668.0,32,694.0,17,611.0,21,568.5,14,579.5,26,490.0,23,574.0,22,651.0,35,685.5,10
"06081607400",305.0,32,418.0,31,409.0,19,355.0,35,320.0,27,327.0,21,334.0,17,276.0,21,323.0,26,338.5,28,346.0,28,455.5,36,542.5,20,528.0,19,452.0,22,541.0,25,616.0,33,554.0,20,607.0,19,750.0,17,606.0,9,537.0,9,573.0,13,499.5,6,529.0,15,562.0,13,726.0,4
"06081607500",367.0,18,350.5,24,358.0,20,315.0,9,305.5,14,297.0,14,289.0,14,291.0,12,286.0,20,304.0,11,361.0,17,409.0,12,482.0,11,462.5,40,471.0,14,508.0,33,624.0,23,619.0,18,621.0,24,594.0,11,552.0,13,496.0,11,428.5,10,456.0,9,460.5,14,542.0,8,596.0,4
"06081607600",363.5,48,412.5,44,369.0,29,358.0,28,320.0,45,313.5,34,295.0,35,274.0,25,298.0,25,329.0,28,362.5,40,400.0,53,513.0,30,513.0,27,562.0,30,554.0,57,576.0,52,700.5,36,692.0,30,613.0,23,455.0,21,477.5,22,508.0,25,443.0,19,485.0,17,568.0,22,618.0,11
"06081607701",339.0,56,359.0,51,384.0,38,348.0,34,299.0,29,303.0,29,254.0,35,297.0,27,231.0,36,289.0,33,313.0,31,395.0,36,512.5,24,516.0,31,501.5,42,501.5,56,605.0,38,622.0,27,731.5,38,656.0,25,499.0,19,459.0,21,428.0,21,393.5,30,375.5,32,502.0,21,594.0,8
"06081607702",319.5,50,407.0,49,357.0,27,343.5,26,315.5,28,284.0,33,317.0,28,272.0,21,250.0,32,293.0,37,343.0,39,412.0,26,470.0,33,476.0,22,510.0,29,552.0,43,590.5,40,739.0,41,727.0,27,577.0,13,482.0,23,445.0,36,423.0,29,364.5,24,391.0,33,520.0,23,618.0,13
"06081607800",318.0,50,374.5,38,361.0,27,317.0,33,304.0,41,283.0,31,277.0,33,254.0,22,234.5,30,312.0,24,324.0,38,382.0,35,441.0,31,453.5,28,464.0,42,482.0,72,586.0,65,645.0,32,638.5,28,577.0,19,469.5,26,371.0,19,454.0,31,360.0,30,371.5,30,477.0,25,569.0,10
"06081607900",309.0,25,341.0,23,332.0,7,282.0,9,294.0,9,262.0,17,246.0,14,236.0,6,221.0,7,292.0,13,321.0,16,351.0,10,411.0,17,411.5,10,463.0,10,433.5,18,502.0,15,562.0,14,548.0,8,582.0,13,502.0,9,413.0,7,441.0,7,353.5,8,433.0,11,466.0,3,552.0,5
"06081608001",330.0,29,334.0,33,306.5,10,308.0,18,288.5,20,264.5,18,279.5,14,278.0,11,251.0,11,274.0,15,332.5,12,362.0,11,427.5,10,388.0,11,454.0,12,460.0,13,487.5,16,598.5,6,567.0,5,513.0,8,519.0,5,489.5,6,479.5,8,439.5,8,418.0,2,509.0,4,585.0,5
"06081608002",292.5,126,351.0,71,334.0,40,291.5,52,283.5,60,260.0,54,249.5,58,258.0,49,257.0,58,280.0,54,315.0,55,351.0,60,427.0,43,428.0,45,407.5,48,413.0,61,502.0,67,540.5,32,544.5,36,526.0,35,486.5,20,464.0,31,462.0,26,416.0,25,463.0,17,539.5,22,514.5,10
"06081608004",298.0,101,356.0,57,339.5,42,287.0,56,289.0,39,261.0,45,248.0,35,248.0,31,242.0,50,283.0,45,317.0,50,341.0,61,434.0,41,423.0,39,431.0,49,439.5,58,483.0,49,569.0,40,522.0,31,528.0,20,479.0,17,429.5,16,433.0,27,400.0,21,436.5,16,497.0,19,520.0,8
"06081608013",315.0,98,352.0,130,390.5,38,340.0,66,308.5,46,288.0,46,276.0,65,295.0,38,288.0,67,333.0,59,358.0,71,378.5,44,498.0,47,465.0,32,457.0,50,475.5,54,514.0,62,568.0,35,559.0,25,561.0,18,560.0,8,512.5,20,466.5,30,457.0,24,472.0,23,515.0,21,429.0,4
"06081608023",341.0,57,384.0,50,354.5,28,308.0,23,318.0,41,281.5,40,286.5,54,256.0,33,269.0,29,327.0,24,329.0,35,372.0,33,471.0,36,458.0,23,464.0,29,482.0,34,538.0,36,603.0,23,573.0,17,610.0,12,547.0,9,478.0,9,495.0,18,460.0,12,430.5,8,568.5,12,574.0,5
"06081608100",308.0,67,318.0,39,331.0,29,294.0,41,268.0,37,251.0,38,252.5,38,221.0,27,260.0,34,296.0,25,323.0,41,312.5,22,433.0,34,403.0,13,432.0,29,437.0,54,503.0,43,578.0,35,561.0,19,603.0,15,546.0,6,503.0,16,420.0,7,416.5,14,434.0,19,526.5,14,531.0,6
"06081608200",302.0,61,348.0,53,326.5,36,298.0,46,272.5,46,240.5,42,262.5,34,250.0,28,258.5,38,274.0,25,323.0,43,353.0,57,436.5,36,438.0,24,423.0,31,424.0,51,502.0,43,563.0,29,546.0,21,554.0,19,484.0,19,428.5,18,422.0,18,411.5,16,434.0,26,556.0,14,487.0,6
"06081608300",310.0,69,352.0,42,328.0,21,300.0,30,279.0,36,256.5,30,259.0,29,256.0,21,249.0,33,286.0,43,304.0,22,357.0,37,444.0,33,442.0,18,422.0,36,426.0,41,458.0,35,542.0,33,546.5,18,534.0,15,510.0,15,485.0,11,408.0,11,441.0,15,424.0,18,457.0,11,518.0,8
"06081608400",303.0,27,349.5,28,341.0,24,311.0,23,294.0,29,292.0,17,296.0,15,258.5,12,244.5,20,282.0,27,296.0,14,342.0,25,422.0,19,467.0,12,491.0,27,477.5,36,522.0,25,672.0,17,582.0,16,570.0,13,479.0,10,457.0,14,417.0,15,382.0,16,438.0,9,503.0,9,529.5,6
"06081608501",329.5,88,380.0,77,367.5,60,316.5,58,336.0,53,322.0,53,303.5,42,294.0,43,310.0,50,318.0,42,356.5,56,397.0,53,534.0,37,548.0,45,528.0,64,554.0,64,644.0,65,704.0,57,669.0,44,706.0,41,583.0,29,502.0,37,486.0,32,510.0,39,463.0,39,551.5,38,643.0,12
"06081608502",313.0,19,386.5,12,342.0,10,302.0,14,345.0,9,310.0,7,328.5,12,281.0,7,267.5,10,305.0,9,335.0,12,330.5,18,429.0,11,427.0,12,465.0,13,442.5,14,472.5,8,570.5,10,593.0,8,588.0,4,456.0,6,405.0,8,404.0,4,427.0,5,397.0,7,587.0,3,523.0,2
"06081608600",348.0,29,424.0,27,354.0,26,328.0,61,301.0,56,297.0,23,286.5,24,265.5,14,294.5,28,299.5,84,349.0,23,388.5,32,433.0,47,494.0,19,460.0,44,540.0,37,533.0,38,721.0,30,652.5,28,660.5,30,522.0,19,497.5,32,477.5,16,409.5,12,510.0,27,607.0,27,653.0,9
"06081608700",337.0,119,381.0,113,374.0,52,339.0,76,311.0,107,304.5,56,308.5,88,295.5,56,295.0,63,339.5,88,389.5,84,415.0,81,520.0,59,529.0,49,518.5,100,518.0,119,542.0,117,644.0,81,622.0,73,671.5,50,591.0,40,505.0,35,502.5,46,477.5,34,528.0,37,657.5,48,698.5,14
"06081608800",339.5,140,370.0,119,379.0,83,366.0,59,321.0,81,274.0,77,295.0,84,293.0,63,295.0,77,330.0,107,371.0,93,414.0,91,524.0,77,489.5,56,504.5,102,481.5,134,550.0,112,625.0,75,674.0,58,645.0,47,569.5,38,485.0,41,516.0,38,477.0,39,482.0,55,633.5,50,620.0,16
"06081608900",334.0,70,386.0,63,329.0,31,344.0,41,315.0,53,287.0,33,268.5,38,276.0,20,281.0,33,297.5,64,386.0,43,393.0,42,485.0,24,451.0,20,454.0,36,497.0,54,542.0,37,519.0,37,535.5,18,622.5,24,555.0,13,470.0,10,425.5,22,436.0,21,442.0,26,555.0,19,654.0,13
"06081609000",342.0,34,429.0,31,359.0,18,335.5,24,309.0,37,316.5,24,314.0,38,331.5,14,282.0,22,332.0,23,397.0,25,448.0,33,560.0,19,516.0,14,536.5,30,550.5,32,602.0,25,695.0,17,594.5,16,608.0,15,646.0,8,516.5,14,601.0,7,515.0,16,547.0,21,611.0,18,738.0,6
"06081609100",370.0,25,423.0,31,458.0,20,320.0,25,342.5,28,295.0,27,316.0,24,277.0,21,282.0,23,323.0,22,330.0,25,436.0,26,539.5,16,501.0,19,556.0,27,514.0,28,722.5,26,710.5,28,709.0,19,762.0,15,608.0,14,548.0,11,519.0,11,519.0,7,511.0,18,730.0,13,629.0,5
"06081609201",320.0,67,390.5,56,371.0,21,340.0,37,340.0,37,297.0,38,284.0,41,290.0,36,292.0,41,308.0,39,391.0,36,412.5,32,518.0,23,535.0,25,508.0,39,504.0,55,617.0,48,725.0,31,699.0,26,686.0,21,682.0,21,606.0,17,635.0,21,562.0,24,630.5,18,726.0,21,872.5,8
"06081609202",389.0,23,401.0,32,435.5,14,374.0,19,314.0,19,295.0,26,339.0,21,298.0,13,347.5,26,389.0,11,409.5,26,522.0,19,487.0,17,528.0,19,455.0,20,522.0,26,640.0,22,659.0,13,726.0,8,739.0,13,578.5,6,594.0,11,585.0,3,554.5,8,552.0,16,675.5,14,816.0,3
"06081609300",356.0,49,387.5,46,393.0,51,346.5,50,349.0,47,325.5,44,296.5,48,309.0,37,306.5,26,353.5,42,393.5,38,441.0,41,540.0,31,537.0,28,522.0,52,559.0,61,599.0,44,750.0,26,747.5,26,698.0,29,693.0,27,567.0,23,607.0,21,569.5,22,640.5,18,710.0,27,851.0,6
"06081609400",345.5,64,406.0,59,367.0,32,322.0,56,339.0,71,260.5,38,314.0,57,341.0,31,308.5,32,331.0,49,405.0,53,424.0,48,520.5,46,522.0,39,529.0,53,532.0,59,642.5,46,734.5,38,693.0,31,707.5,30,670.5,22,549.5,26,596.5,14,553.0,13,607.0,31,705.5,20,832.0,14
"06081609500",315.0,139,379.0,87,346.0,78,313.0,66,317.0,87,303.5,68,299.5,70,291.5,62,300.0,82,341.0,76,383.0,55,435.0,81,488.5,58,544.5,44,500.0,51,507.0,95,523.5,86,632.0,53,634.5,42,670.5,52,646.0,38,514.0,31,534.0,41,562.0,37,572.0,43,601.0,33,672.0,8
"06081609601",300.0,61,379.0,119,401.0,49,389.5,50,326.5,52,303.0,57,300.0,48,306.0,35,298.0,54,313.5,40,362.5,40,396.0,63,485.5,32,494.0,25,475.0,35,494.0,49,575.0,49,517.5,30,559.0,32,551.5,22,609.0,20,474.0,14,502.5,18,498.0,12,496.0,27,585.0,13,671.0,9
"06081609602",328.0,27,393.0,26,332.0,17,344.0,13,355.0,29,293.0,25,305.0,21,271.5,14,298.0,11,331.0,22,371.0,25,371.0,13,505.5,18,499.5,18,462.5,22,470.5,28,538.0,29,597.5,22,738.0,9,692.0,13,653.0,13,496.0,5,579.5,6,538.0,15,585.5,12,542.0,5,777.0,7
"06081609603",318.5,94,388.0,77,368.0,49,340.0,60,319.0,57,309.0,71,298.0,59,309.5,40,303.5,60,362.0,64,406.5,52,389.0,65,538.0,43,491.0,39,502.0,51,514.0,69,571.0,61,598.0,34,662.0,37,636.0,31,565.0,28,519.5,26,481.0,27,522.0,24,535.5,34,569.0,31,754.0,6
"06081609700",297.0,140,330.0,84,362.0,61,311.0,78,299.0,83,277.5,78,281.0,88,289.5,70,293.0,73,336.5,78,363.5,74,389.0,69,538.0,67,505.0,47,502.0,64,476.0,67,542.5,84,620.5,54,599.0,33,617.0,29,567.0,35,450.0,19,488.5,38,455.0,26,517.0,28,560.5,34,685.5,22
"06081609800",341.5,108,360.0,77,339.5,50,350.0,44,302.5,72,271.0,51,289.0,65,308.0,37,295.5,68,312.0,64,352.0,73,402.0,63,501.0,71,516.0,43,534.0,58,490.0,80,562.0,95,663.0,67,669.5,34,682.5,32,582.0,29,525.5,30,480.0,32,491.0,37,488.0,38,591.0,47,661.0,6
"06081609900",364.0,62,400.0,49,356.0,22,350.0,37,313.0,42,294.5,28,273.0,41,272.0,30,288.5,40,314.0,51,378.0,45,450.0,39,483.5,22,499.0,26,574.0,41,510.0,54,571.0,27,671.0,39,659.0,40,661.5,22,558.5,20,555.0,19,566.0,21,501.0,20,476.0,21,590.5,24,734.5,8
"06081610000",305.0,62,348.0,53,385.5,22,300.0,35,307.0,43,299.5,32,278.5,36,296.0,37,270.0,37,302.0,31,370.5,46,364.5,34,515.0,36,449.0,26,521.0,42,505.0,47,562.0,45,631.0,37,644.0,32,655.0,20,587.5,22,492.0,15,444.0,19,450.0,18,489.0,30,590.0,24,541.0,5
"06081610100",319.0,17,439.0,26,363.0,19,307.0,27,358.0,16,294.0,23,299.0,15,322.0,15,290.0,18,315.0,28,312.0,23,390.0,26,479.5,24,528.0,20,503.0,21,557.0,31,670.0,29,699.0,25,676.0,17,729.0,19,581.5,16,461.5,22,569.0,13,481.0,13,474.5,18,586.0,15,639.0,11
"06081610201",293.0,29,320.0,19,353.0,14,294.5,22,295.0,17,271.0,17,251.0,13,210.5,18,254.0,9,249.0,9,261.0,15,355.5,16,398.0,21,457.0,17,456.0,18,513.0,23,537.0,29,564.0,15,644.0,16,636.5,12,365.0,7,326.0,20,303.5,18,272.0,19,351.0,8,497.0,9,358.5,2
"06081610202",295.5,2,"",0,"",0,"",0,"",0,219.0,1,343.0,1,231.0,1,"",0,"",0,"",0,406.0,2,447.0,2,"",0,"",0,"",0,489.0,1,575.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,887.0,1,"",0
"06081610203",355.0,8,317.0,6,247.5,4,366.0,3,266.0,2,235.5,8,133.0,2,272.5,2,154.0,9,150.0,5,283.0,7,361.0,7,332.0,1,523.0,7,514.0,5,521.0,9,553.0,14,723.0,9,555.0,7,"",0,369.5,4,305.5,4,300.0,8,208.0,5,236.0,3,296.0,3,562.0,1
"06081610302",113.0,3,122.5,6,104.0,6,126.0,3,87.5,8,90.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06081610303",318.0,108,354.0,65,321.0,71,295.0,57,292.0,34,271.0,29,276.0,31,290.5,200,284.5,96,323.5,66,337.0,145,357.0,159,477.0,118,483.0,49,484.5,78,484.0,97,546.0,89,590.0,77,578.0,39,567.0,43,542.0,32,502.5,24,481.0,37,474.5,20,454.0,36,578.0,32,584.0,11
"06081610304",349.0,107,440.5,70,386.0,52,345.5,50,339.0,55,317.0,53,316.0,49,308.0,37,306.0,49,342.0,47,388.5,48,422.0,41,535.0,48,488.0,16,492.0,39,514.0,58,558.0,61,596.0,25,672.5,22,655.0,25,555.0,15,524.0,13,490.0,9,482.0,21,549.0,13,584.5,20,618.5,8
"06081610400",274.0,63,349.0,59,295.0,37,315.0,43,265.5,34,233.0,30,232.0,31,230.0,21,218.0,35,263.0,42,301.0,36,353.5,38,443.0,29,438.0,21,488.0,36,514.0,41,544.0,27,565.0,25,582.0,29,585.0,23,440.0,24,311.0,29,357.0,19,320.0,34,388.0,17,418.0,15,487.0,9
"06081610500",291.0,75,341.0,60,356.0,36,308.5,30,293.0,40,271.5,26,242.0,31,236.0,21,217.0,27,279.0,29,302.0,35,352.0,38,462.0,24,461.5,22,483.0,29,530.0,37,584.0,41,684.5,38,731.0,39,653.0,15,375.0,26,329.5,40,313.0,41,295.0,26,299.0,25,425.0,20,484.5,10
"06081610601",239.0,39,362.0,31,331.0,28,318.0,13,270.5,22,245.5,12,233.0,15,281.0,14,232.0,15,288.5,18,263.0,20,291.0,17,448.0,18,412.0,15,510.0,13,588.0,16,628.0,27,644.0,27,651.0,21,709.5,12,394.0,21,296.0,20,311.0,22,241.0,17,335.0,26,373.5,10,544.0,6
"06081610602",343.0,82,403.0,57,386.0,42,344.0,43,316.5,58,324.0,38,301.0,51,270.0,37,280.5,66,350.5,44,354.0,58,418.0,47,547.0,37,538.0,32,522.0,62,555.0,47,617.0,63,694.0,47,757.5,32,702.5,32,649.0,25,462.0,30,461.0,29,386.0,39,467.5,34,628.0,41,490.0,7
"06081610700",289.0,41,368.0,59,324.0,34,314.0,39,294.0,34,262.0,20,258.0,30,223.0,33,263.0,39,310.0,43,360.5,26,304.0,29,453.0,31,400.5,6,461.0,23,470.0,38,497.0,38,587.0,27,619.0,23,527.0,20,485.0,19,446.0,19,403.5,16,389.0,25,386.0,28,482.5,22,484.0,7
"06081610800",275.0,16,356.0,12,372.5,8,323.5,4,244.0,6,240.0,11,244.0,15,278.0,7,232.0,9,292.0,15,274.0,11,323.0,15,435.0,12,519.5,10,370.0,6,424.0,7,594.0,13,519.5,12,620.0,8,712.5,4,423.5,8,345.0,6,343.0,6,278.5,2,459.0,5,387.0,6,566.0,1
"06081610900",324.0,77,402.0,67,340.0,39,316.0,43,283.0,36,250.0,41,292.0,42,252.0,35,264.0,34,294.0,46,316.5,46,400.0,55,491.0,49,484.5,36,555.5,36,502.0,45,586.0,45,715.0,43,692.0,37,692.0,31,521.0,28,462.0,37,445.0,27,455.5,18,416.0,19,554.0,40,660.0,11
"06081611000",334.0,71,380.0,41,321.0,26,276.5,34,329.0,38,278.0,43,298.0,33,275.0,26,277.0,34,318.5,34,360.0,30,381.0,39,491.0,37,491.0,23,477.0,37,479.0,58,605.0,42,607.0,42,593.5,22,615.0,23,554.0,16,448.0,22,469.5,22,386.0,24,439.0,23,533.0,35,622.5,6
"06081611100",353.0,110,383.5,74,364.0,71,346.5,70,333.0,73,293.0,59,325.0,69,278.5,54,290.5,76,340.0,73,379.5,66,440.5,82,527.5,52,552.0,43,593.0,83,536.0,83,574.5,64,673.0,69,683.0,37,701.0,41,598.0,33,562.0,33,560.5,28,493.5,46,576.0,51,639.5,36,636.0,21
"06081611200",354.0,43,378.0,49,385.5,20,344.0,33,323.0,42,268.0,43,331.0,44,286.0,27,316.0,36,336.0,28,334.5,38,447.0,34,542.0,34,502.0,43,573.0,37,536.5,56,639.0,41,684.5,28,647.5,32,721.0,21,567.5,18,501.5,20,520.5,28,509.5,18,549.0,27,701.0,28,555.5,6
"06081611300",352.5,98,402.0,83,384.0,51,342.0,63,316.0,89,279.0,74,284.0,82,288.0,60,292.0,70,338.0,70,371.5,44,431.5,62,556.0,52,512.0,47,541.0,68,514.0,83,592.0,79,587.0,57,646.0,39,658.0,37,588.5,32,485.0,25,497.0,35,429.0,33,487.0,40,588.0,34,662.0,12
"06081611400",434.5,76,580.0,83,489.0,38,444.0,39,442.5,50,373.0,41,336.5,30,425.0,26,369.0,31,521.0,23,598.0,31,655.0,27,938.0,12,769.0,7,676.0,14,727.5,12,845.0,29,890.0,22,977.0,28,981.5,18,599.0,10,884.5,12,835.0,19,945.0,21,843.0,28,955.0,13,1015.0,2
"06081611500",362.0,47,452.0,41,441.5,24,411.0,28,414.5,38,346.5,26,400.0,24,352.0,23,362.5,14,527.0,27,480.0,15,577.0,19,1059.0,6,750.0,6,541.0,11,643.0,20,739.0,13,748.0,21,815.0,17,970.0,11,1008.0,13,830.0,13,768.5,16,771.5,18,755.5,8,951.0,17,950.0,8
"06081611600",368.0,63,404.0,39,384.0,29,338.0,43,318.0,36,323.0,34,308.0,31,334.0,25,340.5,26,364.0,26,465.5,40,485.5,22,605.0,27,573.0,30,561.0,33,574.0,33,583.5,38,737.0,28,690.0,33,684.0,29,678.5,22,464.0,25,645.0,18,563.0,19,650.0,15,757.0,27,1180.0,1
"06081611700",168.0,53,210.0,63,233.0,61,235.0,31,225.5,30,200.0,23,193.0,28,181.0,37,200.0,37,200.5,46,232.0,39,296.0,53,401.0,35,434.0,48,470.0,28,441.0,54,533.5,48,654.0,52,667.0,50,475.5,74,356.0,25,285.5,52,285.0,68,271.0,56,305.0,43,441.0,31,460.0,13
"06081611800",178.0,58,206.0,62,233.0,51,236.0,30,199.0,27,205.5,16,194.0,33,196.5,24,194.0,16,204.0,46,232.0,39,298.0,28,366.0,32,416.0,32,435.0,33,453.0,44,505.0,55,584.0,52,626.0,37,645.0,15,285.0,28,196.0,55,208.0,59,203.0,55,235.0,44,331.5,16,346.0,7
"06081611900",165.5,70,190.0,100,241.0,51,226.0,58,188.0,43,164.5,54,183.5,74,174.0,49,175.5,48,188.5,52,214.0,51,280.0,63,332.0,151,372.0,142,342.0,111,348.0,119,380.5,144,496.0,125,498.5,102,439.0,50,274.0,81,229.0,107,225.0,95,204.5,96,235.0,72,292.0,50,293.0,19
"06081612000",153.0,71,202.0,98,220.5,88,206.0,50,192.0,37,174.0,36,183.0,53,175.0,47,167.5,36,204.0,43,227.0,50,284.0,51,383.5,52,412.0,47,424.0,39,450.0,76,487.0,101,538.0,73,623.0,70,564.0,31,280.5,62,218.0,75,208.0,68,214.0,69,219.0,49,340.0,39,361.0,15
